177000	25910750
178000	26098458
179000	25925959
180000	26702708
181000	27119292
182000	27512958
183000	26884666
184000	28020042
185000	27225541
186000	27528791
187000	28307042
188000	29076250
189000	28508125
190000	28776875
191000	29191750
192000	28102083
193000	28750834
194000	28972334
195000	29696042
196000	28583042
197000	29382208
198000	29422667
199000	29089459
200000	29592916
201000	29689042
202000	29763208
203000	30414625
204000	30209666
205000	30682333
206000	30997875
207000	30369084
208000	30380625
209000	32118667
210000	31583500
211000	31080000
212000	31403250
213000	31674416
214000	31950500
215000	32361958
216000	33741500
217000	33841958
218000	33003417
219000	33809417
220000	33090417
221000	34155916
222000	33415166
223000	33576750
224000	33958708
225000	33478750
226000	34087708
227000	34170083
228000	33643958
229000	34480375
230000	34998375
231000	35185625
232000	34623166
233000	35032542
234000	35534041
235000	36140834
236000	35581667
237000	35619250
238000	35691958
239000	35952959
240000	36504417
241000	36898375
242000	35946500
243000	37596750
244000	36828167
245000	36918125
246000	36990459
247000	37067583
248000	37362458
249000	38164792
250000	37844750
251000	37790959
252000	37682875
253000	38612250
254000	38386334
255000	38498958
256000	38809792
257000	38886292
258000	39962042
259000	39880958
260000	40035083
261000	39402958
262000	39779708
263000	39964083
264000	39784333
265000	39904542
266000	41564958
267000	40624334
268000	40579167
269000	41096500
270000	40364084
271000	41475125
272000	41064500
273000	41102792
274000	41640083
275000	42017541
276000	41534917
277000	41498000
278000	42785708
279000	41620833
280000	42287250
281000	44076834
282000	44650250
283000	44245625
284000	44241458
285000	43395625
286000	43847208
287000	43517958
288000	43702625
289000	45018000
290000	44597375
291000	44368250
292000	44716000
293000	45191833
294000	46238792
295000	44688417
296000	45464208
297000	46163417
298000	45836291
299000	45466667
300000	46042000
301000	46480458
302000	45560583
303000	46696542
304000	46009209
305000	47690625
306000	46400333
307000	46615917
308000	46838875
309000	47271292
310000	47993042
311000	46498708
312000	48001916
313000	47503834
314000	49480708
315000	48324041
316000	48753167
317000	48549083
318000	49657041
319000	49720875
320000	48992583
321000	50105042
322000	50084625
323000	49317208
324000	50560917
325000	50404916
326000	49460000
327000	51073750
328000	50800375
329000	50870125
330000	51968041
331000	52157458
332000	51101458
333000	51562167
334000	51591167
335000	51296333
336000	51389541
337000	52386250
338000	52723584
339000	52175334
340000	53255917
341000	53287750
342000	52574167
343000	53347708
344000	52800666
345000	52716500
346000	54149167
347000	53093208
348000	53538042
349000	53897125
350000	54982541
351000	54439333
352000	55698125
353000	54477500
354000	55079750
355000	54954666
356000	54767542
357000	56042459
358000	55011958
359000	57253000
360000	55990750
361000	56119500
362000	56636667
363000	56951667
364000	56063916
365000	57573041
366000	56840125
367000	57369791
368000	60101375
369000	56832875
370000	57839250
371000	58748500
372000	59601042
373000	58242250
374000	59176792
375000	58527875
376000	58001125
377000	58256583
378000	61407167
379000	58975917
380000	59982167
381000	59878250
382000	60592959
383000	60118875
384000	60087750
385000	59133000
386000	60436041
387000	59636916
388000	60684292
389000	61597458
390000	60802917
391000	60619792
392000	61578125
393000	61544541
394000	60799375
395000	61515916
396000	61746916
397000	62370666
398000	62426542
399000	63480458
400000	62416417
401000	62799334
402000	63578292
403000	63319250
404000	64221000
405000	63471125
406000	66113416
407000	64726292
408000	63619542
409000	64179209
410000	64540750
411000	64169250
412000	64992083
413000	64908167
414000	64290166
415000	64485875
416000	67274916
417000	65189583
418000	65535959
419000	66457209
420000	67209375
421000	67787292
422000	66495625
423000	66212000
424000	66748292
425000	68595292
426000	68896959
427000	66620166
428000	66981916
429000	69036375
430000	67500792
431000	67958625
432000	70748041
433000	67288542
434000	68459625
435000	68260250
436000	68887791
437000	68441708
438000	68707375
439000	70098625
440000	70323500
441000	72517667
442000	70850709
443000	72364792
444000	70598208
445000	69477042
446000	69901959
447000	70936958
448000	70875541
449000	71868875
450000	71454250
451000	71250458
452000	70042625
453000	71421875
454000	73590666
455000	71975209
456000	72620709
457000	73844417
458000	73900917
459000	72814250
460000	72617750
461000	73206125
462000	73421459
463000	73464708
464000	75133625
465000	75489000
466000	73508375
467000	74611542
468000	75169292
469000	73777291
470000	74667458
471000	74528167
472000	75224125
473000	74343916
474000	75465416
475000	75681917
476000	75363166
477000	76094083
478000	75493667
479000	75625250
480000	76741250
481000	76112041
482000	77074959
483000	77175709
484000	78103000
485000	77157916
486000	75444500
487000	77756875
488000	80094167
489000	79281959
490000	79696291
491000	78028958
492000	77477292
493000	78264292
494000	77836708
495000	79039833
496000	80754000
497000	79705333
498000	79241458
499000	79393625
500000	80600584
501000	81205875
502000	82659583
503000	80852667
504000	80345708
505000	80574375
506000	79752583
507000	80138042
508000	82312083
509000	79567709
510000	80712041
511000	80894042
512000	81403625
513000	81998333
514000	81669083
515000	82618709
516000	82369125
517000	80680000
518000	80791333
519000	82336209
520000	83977250
521000	82451083
522000	84029917
523000	87473875
524000	84010583
525000	82689416
526000	84550417
527000	85116375
528000	83243125
529000	84428583
530000	84032875
531000	85179083
532000	85295667
533000	85801209
534000	85096625
535000	86965875
536000	85578333
537000	87089125
538000	87978542
539000	86106750
540000	85074000
541000	86094542
542000	88966208
543000	88135958
544000	88177625
545000	87853625
546000	87742417
547000	87374500
548000	88771792
549000	87519959
550000	87437000
551000	87392083
552000	90334917
553000	88169250
554000	88940875
555000	89939167
556000	90893583
557000	88608250
558000	91037459
559000	91853417
560000	91253542
561000	89322542
562000	90422792
563000	94189250
564000	91518792
565000	92479083
566000	90875791
567000	91482958
568000	91159667
569000	91203333
570000	91713292
571000	91959167
572000	94631500
573000	91060875
574000	92299125
575000	92642958
576000	92834916
577000	93205709
578000	91913334
579000	94623875
580000	93976583
581000	93944833
582000	93619042
583000	95743792
584000	93924459
585000	94356458
586000	95243208
587000	95231459
588000	94982584
589000	93466000
590000	95645167
591000	94495625
592000	97799958
593000	94535833
594000	101764208
595000	95504000
596000	95803750
597000	97754333
598000	96264542
599000	96889750
600000	95306958
601000	98824250
602000	97528000
603000	99525833
604000	99841208
605000	98998250
606000	99141000
607000	97623583
608000	97070917
609000	98828708
610000	98490333
611000	99980250
612000	99052459
613000	98602833
614000	100791042
615000	99684209
616000	101219250
617000	99643208
618000	99506666
619000	99733583
620000	99184791
621000	103149500
622000	101372000
623000	103062208
624000	101577292
625000	107163084
626000	101315791
627000	101540583
628000	103453083
629000	102672541
630000	102249417
631000	101712791
632000	101530667
633000	102654833
634000	103637209
635000	103532584
636000	104507333
637000	103696334
638000	107977041
639000	104677125
640000	108698708
641000	104086958
642000	106486625
643000	103819666
644000	104801208
645000	104986792
646000	105347292
647000	105614083
648000	105523500
649000	105796375
650000	105817709
651000	105756916
652000	106982583
653000	105818500
654000	109448625
655000	106067000
656000	111183667
657000	108758833
658000	107376917
659000	105698625
660000	107294834
661000	107252959
662000	108691334
663000	107713542
664000	109156542
665000	107308583
666000	107962000
667000	110975167
668000	108757042
669000	110195208
670000	108562500
671000	111511958
672000	108567125
673000	107278250
674000	108840459
675000	109931584
676000	113835667
677000	111139792
678000	112804000
679000	113296708
680000	111508125
681000	111020459
682000	112637625
683000	111423875
684000	111427958
685000	111895666
686000	112054625
687000	113167333
688000	116545917
689000	114257708
690000	113029208
691000	114071333
692000	113654291
693000	120366916
694000	112283041
695000	112202709
696000	113366542
697000	113193042
698000	118374583
699000	114506500
700000	113850167
701000	115816459
702000	113461292
703000	115474750
704000	115309958
705000	114425000
706000	115371416
707000	121505084
708000	116706667
709000	115276291
710000	116328250
711000	117462958
712000	118076750
713000	116183292
714000	116094209
715000	117227583
716000	113988791
717000	118006833
718000	117503250
719000	117450708
720000	115915875
721000	118712458
722000	117707625
723000	118019875
724000	118931417
725000	119074750
726000	120757000
727000	119107209
728000	120747875
729000	119898791
730000	120415959
731000	121215875
732000	119848042
733000	118280250
734000	121803291
735000	120636125
736000	121200500
737000	122431708
738000	122878375
739000	121662333
740000	121736333
741000	122193667
742000	124159041
743000	120666667
744000	122647166
745000	124267834
746000	122948291
747000	121055792
748000	121973042
749000	124134958
750000	120970958
751000	126401500
752000	124210417
753000	122885916
754000	124405083
755000	124610083
756000	122869833
757000	126455542
758000	127022500
759000	125042875
760000	124605042
761000	125319292
762000	127610917
763000	125608167
764000	125405292
765000	126466250
766000	124928459
767000	125744875
768000	126578916
769000	125908375
770000	128183458
771000	130229833
772000	127538708
773000	127617333
774000	128476292
775000	128298625
776000	127579541
777000	125926125
778000	127250209
779000	126444250
780000	127472333
781000	130720583
782000	130219375
783000	130677500
784000	162681042
785000	170592291
786000	133660417
787000	131012250
788000	130085375
789000	130625875
790000	130471542
791000	131200583
792000	134716041
793000	131940208
794000	134548500
795000	136100375
796000	134947667
797000	132832167
798000	132194584
799000	132446000
800000	131625667
801000	137142083
802000	133071250
803000	130107042
804000	132597417
805000	136062667
806000	133757167
807000	131627209
808000	133360125
809000	135650375
810000	133970000
811000	132899667
812000	134432834
813000	132718750
814000	139626666
815000	134134250
816000	134218500
817000	137621041
818000	136288250
819000	137332584
820000	137151916
821000	137623291
822000	135572833
823000	138728959
824000	134592166
825000	137116041
826000	137872875
827000	136103125
828000	135587250
829000	136555209
830000	136970875
831000	137208292
832000	136717958
833000	137123916
834000	140669167
835000	138567250
836000	139587750
837000	141078458
838000	139784209
839000	139123792
840000	140570959
841000	139870333
842000	139221750
843000	141162958
844000	141159166
845000	142562292
846000	138887375
847000	141779666
848000	142475708
849000	145198917
850000	141025833
851000	140667333
852000	142722084
853000	146807041
854000	141367166
855000	141535208
856000	140045250
857000	144437958
858000	146487000
859000	142765125
860000	143093291
861000	146392667
862000	140976667
863000	141413791
864000	143152000
865000	146233250
866000	143190208
867000	145260375
868000	143890084
869000	144404792
870000	145349625
871000	146285833
872000	144341375
873000	147236291
874000	144188583
875000	143932792
876000	145074667
877000	145421792
878000	146011709
879000	153545042
880000	148456666
881000	147228917
882000	144312167
883000	146966584
884000	146194625
885000	148981917
886000	147569958
887000	145878084
888000	146805083
889000	147421959
890000	151584042
891000	147684083
892000	147113792
893000	149249667
894000	150899542
895000	150200292
896000	149160291
897000	148601541
898000	156753583
899000	151570500
900000	151077166
901000	152129167
902000	151017083
903000	151179125
904000	150810584
905000	152634666
906000	152301208
907000	154635834
908000	151181292
909000	152614083
910000	149600833
911000	151489042
912000	151252167
913000	152911000
914000	153391292
915000	157258208
916000	152550583
917000	152371833
918000	151650625
919000	153251750
920000	157629125
921000	156465208
922000	152814416
923000	153430000
924000	153835375
925000	157253041
926000	155621375
927000	156053917
928000	153958042
929000	157383875
930000	157016541
931000	157503958
932000	156758084
933000	155800500
934000	153354333
935000	155291667
936000	158341500
937000	158738208
938000	156160625
939000	156453500
940000	159048916
941000	154914791
942000	158209625
943000	155689708
944000	160552000
945000	164699166
946000	157721750
947000	157420334
948000	157495375
949000	159907625
950000	159422625
951000	160115875
952000	157597417
953000	162645458
954000	160630417
955000	161218542
956000	161162417
957000	159925417
958000	160037458
959000	160775625
960000	161137125
961000	160651583
962000	162377750
963000	160433083
964000	162795125
965000	158947458
966000	163762750
967000	164024542
968000	164833833
969000	161378125
970000	159268167
971000	161033250
972000	164115084
973000	163293125
974000	162356291
975000	166168792
976000	161265542
977000	164191000
978000	163203333
979000	165241792
980000	164508916
981000	165500625
982000	164640750
983000	164114166
984000	163625125
985000	165650750
986000	168060375
987000	168145791
988000	166542875
989000	168278292
990000	166279750
991000	167262875
992000	163228667
993000	168303875
994000	169482084
995000	168161042
996000	167251333
997000	167231333
998000	170603583
999000	173213458
1000000	165815625
1000	112083
2000	275209
3000	380458
4000	544583
5000	681959
6000	839916
7000	988375
8000	1144125
9000	1337833
10000	1428000
11000	1687916
12000	1876167
13000	1955541
14000	2348833
15000	2708667
16000	2749792
17000	3117083
18000	3057750
19000	3284375
20000	3372000
21000	3364208
22000	3530625
23000	3390792
24000	3482750
25000	3543291
26000	3640625
27000	3831250
28000	3791500
29000	3839833
30000	3859000
31000	3916000
32000	3950583
33000	4250916
34000	4312583
35000	4346667
36000	4591333
37000	4958334
38000	4881459
39000	5019583
40000	5275250
41000	5398834
42000	5778166
43000	5793042
44000	5835125
45000	5857708
46000	6033042
47000	6058750
48000	6184791
49000	6456791
50000	6637708
51000	6887542
52000	6724541
53000	6980041
54000	7124500
55000	7520166
56000	7407083
57000	7750458
58000	7862458
59000	7909375
60000	8119875
61000	8116834
62000	8464041
63000	8487458
64000	8785875
65000	8740916
66000	8860000
67000	9115167
68000	9115833
69000	9452833
70000	9306333
71000	9347583
72000	9967000
73000	10026542
74000	10170875
75000	10517125
76000	10542125
77000	10395959
78000	10644333
79000	10683542
80000	11063125
81000	11090708
82000	11344917
83000	11330542
84000	11808833
85000	11696750
86000	11673000
87000	11580208
88000	12248792
89000	12486709
90000	12709500
91000	12667292
92000	12862000
93000	12858375
94000	13216375
95000	12957458
96000	13460333
97000	13542000
98000	13936125
99000	13840625
100000	13962375
101000	13993250
102000	13937208
103000	14447417
104000	14679083
105000	14722375
106000	14986042
107000	15198917
108000	15336125
109000	15608291
110000	15508375
111000	16428416
112000	16134916
113000	15834375
114000	15750834
115000	16806000
116000	16441667
117000	17034375
118000	17035334
119000	16860708
120000	17945208
121000	17094416
122000	17390708
123000	17600041
124000	17945583
125000	17812500
126000	18004083
127000	17984584
128000	19349333
129000	18427333
130000	18536208
131000	18464208
132000	18623791
133000	18638625
134000	19284708
135000	19587417
136000	19346208
137000	19709917
138000	20461500
139000	20173708
140000	19401333
141000	20530959
142000	20215083
143000	20672250
144000	20521958
145000	20838542
146000	21211500
147000	21578166
148000	20856250
149000	21915583
150000	21818875
151000	21626875
152000	22293958
153000	22033916
154000	22238875
155000	22055250
156000	22656375
157000	22634750
158000	22616083
159000	23169917
160000	23535667
161000	23375042
162000	23946833
163000	23653833
164000	23680250
165000	24609458
166000	23657459
167000	24001000
168000	24115375
169000	24775333
170000	25131291
171000	25114709
172000	25336458
173000	25758875
174000	25638958
175000	25461750
176000	25685417
177000	25925583
178000	26153000
179000	25941375
180000	26691750
181000	26785792
182000	27257125
183000	27036667
184000	28078667
185000	27014292
186000	27303000
187000	28259209
188000	28930834
189000	28384209
190000	28826792
191000	29033083
192000	28104334
193000	28761667
194000	28900917
195000	29408542
196000	28549542
197000	29291333
198000	29492250
199000	29160584
200000	29575250
201000	30019458
202000	30271125
203000	31144000
204000	31374625
205000	31283833
206000	31030042
207000	30332542
208000	30519250
209000	32148875
210000	31567250
211000	31072500
212000	31418541
213000	31694166
214000	31959375
215000	31780541
216000	33279083
217000	32924500
218000	32994708
219000	33854625
220000	33118584
221000	34287417
222000	33548834
223000	32769000
224000	33976500
225000	33445875
226000	33983625
227000	34121125
228000	33643791
229000	34339000
230000	34887333
231000	35075958
232000	34566875
233000	35127459
234000	35412708
235000	36100375
236000	35588208
237000	35735916
238000	35769833
239000	36026667
240000	36706208
241000	37682458
242000	36869166
243000	37513625
244000	36891125
245000	37104084
246000	36877250
247000	37074084
248000	37336833
249000	38252250
250000	38264042
251000	38063666
252000	38034875
253000	39107500
254000	39119333
255000	39599291
256000	38974833
257000	39278625
258000	40095000
259000	40007916
260000	40597000
261000	39755416
262000	39845875
263000	40035125
264000	39855542
265000	39997875
266000	41625334
267000	40626500
268000	40590916
269000	40885000
270000	40500084
271000	41539167
272000	41086416
273000	41189875
274000	41598291
275000	42129167
276000	41662959
277000	41259541
278000	42830375
279000	41780333
280000	42367125
281000	44271875
282000	42842667
283000	43705584
284000	44222333
285000	43203834
286000	43977000
287000	43509875
288000	44093250
289000	45592375
290000	44959167
291000	44235083
292000	44854416
293000	45110375
294000	46106667
295000	44884625
296000	45531625
297000	46114083
298000	45920667
299000	45705375
300000	46031875
301000	47113792
302000	45926584
303000	47079042
304000	46287666
305000	47841708
306000	46778333
307000	46828292
308000	47111917
309000	47786375
310000	48165750
311000	46681500
312000	48131042
313000	47401416
314000	49514750
315000	48508292
316000	48856792
317000	48685208
318000	50003000
319000	49903042
320000	49136625
321000	50389292
322000	50807750
323000	49601333
324000	50919750
325000	50399375
326000	49741917
327000	51360583
328000	51126625
329000	51037958
330000	52323250
331000	52497667
332000	51784500
333000	51808459
334000	51768708
335000	51537291
336000	51909041
337000	57043166
338000	52867875
339000	52269667
340000	53690917
341000	53338583
342000	52538917
343000	53201125
344000	53036041
345000	53100917
346000	54096917
347000	53026708
348000	53439917
349000	53877542
350000	54837166
351000	54343750
352000	55778792
353000	54350250
354000	54849834
355000	54930583
356000	54661458
357000	55958084
358000	54796250
359000	56897041
360000	55875459
361000	56133125
362000	56486292
363000	56530500
364000	55671875
365000	57521042
366000	56591000
367000	57081541
368000	60010792
369000	56950834
370000	57561250
371000	58521333
372000	59415208
373000	57979500
374000	58921250
375000	58432584
376000	57974584
377000	58175625
378000	61294167
379000	59001542
380000	60124500
381000	59974625
382000	60876584
383000	59770250
384000	60026750
385000	59131042
386000	60393958
387000	59726542
388000	60633416
389000	61558916
390000	60827750
391000	60579583
392000	61557167
393000	61614875
394000	60845083
395000	61771958
396000	61924167
397000	62573667
398000	62519167
399000	63824708
400000	62803542
401000	62964916
402000	63188334
403000	63200208
404000	63975292
405000	63303333
406000	65888541
407000	64608542
408000	63615500
409000	64237875
410000	64535875
411000	64121625
412000	64947500
413000	64948708
414000	64269458
415000	64675291
416000	67287750
417000	65121625
418000	65575917
419000	66580666
420000	66985083
421000	67720584
422000	66602375
423000	66253458
424000	66838958
425000	68044667
426000	68682208
427000	66596625
428000	67029416
429000	68945667
430000	67222250
431000	67792625
432000	70624125
433000	67052333
434000	68322166
435000	68306250
436000	68967500
437000	68485292
438000	68791458
439000	70153875
440000	70350000
441000	72672875
442000	70887167
443000	72397167
444000	70867750
445000	69807250
446000	70176000
447000	71373584
448000	71987416
449000	72215000
450000	71541625
451000	71306333
452000	70236083
453000	71380084
454000	73653166
455000	71907958
456000	72628583
457000	73851542
458000	73988042
459000	72842167
460000	72555125
461000	73363708
462000	73310041
463000	73569167
464000	75269334
465000	75482750
466000	73638084
467000	74436041
468000	75315833
469000	73759125
470000	74571666
471000	74623417
472000	75251333
473000	74262959
474000	75429125
475000	75689500
476000	75378625
477000	76138542
478000	75652334
479000	75734500
480000	76446875
481000	76219250
482000	77304125
483000	77199958
484000	78087916
485000	77127958
486000	75403334
487000	77692958
488000	77488541
489000	78806875
490000	78892166
491000	78032292
492000	77434750
493000	78330667
494000	78047584
495000	79131000
496000	80647750
497000	79239459
498000	79184000
499000	79400625
500000	80288542
501000	81223209
502000	81205208
503000	81857166
504000	80255000
505000	80746667
506000	79883917
507000	80343291
508000	82358958
509000	79800542
510000	80709916
511000	80653667
512000	81337125
513000	82121833
514000	81585708
515000	82811791
516000	82906875
517000	80642583
518000	80863750
519000	83319708
520000	84845209
521000	82781750
522000	84179292
523000	87348084
524000	84236375
525000	82693583
526000	84448042
527000	85025917
528000	83287750
529000	84290083
530000	83808166
531000	85155417
532000	85696375
533000	85713792
534000	85161500
535000	86637583
536000	85619208
537000	87241041
538000	88096583
539000	86031000
540000	85320125
541000	85971708
542000	88883208
543000	88018208
544000	88019917
545000	87922292
546000	87571500
547000	87368583
548000	88524375
549000	87301000
550000	87191708
551000	87316458
552000	89717209
553000	88175458
554000	88796209
555000	90135917
556000	91089750
557000	88745375
558000	91248625
559000	91681792
560000	91171958
561000	89191791
562000	90425791
563000	93824792
564000	91326167
565000	92281833
566000	90781625
567000	91152250
568000	91064958
569000	91268250
570000	91722709
571000	91874500
572000	94575416
573000	90756750
574000	92035291
575000	92602125
576000	92936375
577000	93046667
578000	91874416
579000	94570625
580000	94072541
581000	93606375
582000	93824583
583000	95764834
584000	94193542
585000	94354792
586000	95309250
587000	95235083
588000	94858917
589000	97436916
590000	95707459
591000	94559667
592000	97666000
593000	94631666
594000	101594458
595000	95371500
596000	95482209
597000	97806333
598000	96334542
599000	96742708
600000	95266250
601000	98832333
602000	97468125
603000	99370417
604000	99712417
605000	98855708
606000	98879791
607000	97599125
608000	97140625
609000	99287875
610000	98790500
611000	99632375
612000	98676834
613000	98630958
614000	100525625
615000	99443916
616000	101199792
617000	100190209
618000	99729583
619000	99732958
620000	99101083
621000	103057750
622000	101129250
623000	103011000
624000	101588959
625000	106927167
626000	101331375
627000	101619000
628000	103522250
629000	102344625
630000	102117584
631000	101673625
632000	101493542
633000	102505542
634000	103812667
635000	103395833
636000	104459125
637000	103853917
638000	107989917
639000	104440250
640000	108671834
641000	104023875
642000	106294167
643000	103623250
644000	104704334
645000	104859708
646000	105048375
647000	105690458
648000	105270625
649000	105825708
650000	105793334
651000	105839875
652000	106855500
653000	105049333
654000	109130875
655000	105759334
656000	110746458
657000	108459958
658000	107371334
659000	105761750
660000	107231584
661000	107167000
662000	108610667
663000	107543334
664000	109036458
665000	107387583
666000	107907750
667000	111055959
668000	109132458
669000	110213458
670000	108524875
671000	111578917
672000	108691333
673000	107291417
674000	108766125
675000	109870041
676000	113603875
677000	110957375
678000	112929416
679000	110442625
680000	111146792
681000	111067292
682000	112515834
683000	111430750
684000	111589709
685000	111880333
686000	112067917
687000	113217250
688000	116448833
689000	113690542
690000	113003625
691000	114083375
692000	113023500
693000	117240208
694000	112622000
695000	112027583
696000	113277041
697000	113486875
698000	118340208
699000	114396541
700000	114005125
701000	115544750
702000	113437166
703000	115669250
704000	115409583
705000	114631375
706000	113718709
707000	116853417
708000	116249917
709000	115099042
710000	116204708
711000	117303709
712000	118117166
713000	116176333
714000	116274333
715000	117368375
716000	113527625
717000	117635542
718000	117711667
719000	117585125
720000	115272750
721000	117790416
722000	117829458
723000	117819334
724000	118847250
725000	118982500
726000	120567667
727000	118974292
728000	120638750
729000	120397208
730000	120427584
731000	120711500
732000	119877375
733000	118323834
734000	121678333
735000	122712500
736000	120981000
737000	122511666
738000	122979792
739000	121518875
740000	121628000
741000	122297708
742000	124151292
743000	120595500
744000	122695584
745000	124261166
746000	123009750
747000	121068208
748000	121908208
749000	124551291
750000	121362584
751000	126180833
752000	124547792
753000	122875792
754000	124294916
755000	124353292
756000	122750000
757000	126249250
758000	127034750
759000	125051666
760000	124787167
761000	125372542
762000	127560166
763000	125615584
764000	125234083
765000	126110084
766000	125225792
767000	125956791
768000	126561791
769000	125982667
770000	128470208
771000	130328250
772000	127523708
773000	127562917
774000	128268375
775000	128275667
776000	127309000
777000	125721500
778000	127012708
779000	126557166
780000	127706750
781000	130469500
782000	130315958
783000	130784875
784000	129599958
785000	128130083
786000	131383125
787000	131002625
788000	130165083
789000	130425333
790000	130963750
791000	130849792
792000	134156250
793000	132480667
794000	131222666
795000	130430958
796000	131983333
797000	132038084
798000	132137542
799000	132395334
800000	131459125
801000	136761958
802000	132917500
803000	129945958
804000	132574584
805000	136021083
806000	133799959
807000	131454500
808000	133457208
809000	135656292
810000	133834167
811000	133046083
812000	132707333
813000	132562584
814000	139246042
815000	133881333
816000	134126791
817000	138597167
818000	138067625
819000	137268792
820000	137517375
821000	137275416
822000	135659583
823000	138792458
824000	134535916
825000	136926834
826000	137481666
827000	136051958
828000	135987959
829000	136482583
830000	136856167
831000	137289833
832000	136731417
833000	137134083
834000	140581375
835000	138979209
836000	139794667
837000	141304792
838000	139515834
839000	138807417
840000	140620417
841000	139934292
842000	139236375
843000	141103000
844000	141107916
845000	142416292
846000	138686417
847000	141842083
848000	142411583
849000	145099041
850000	141134167
851000	141027708
852000	142439417
853000	146729959
854000	141089833
855000	141578667
856000	139557000
857000	144201375
858000	145467875
859000	143059375
860000	143044542
861000	146280208
862000	140623208
863000	141177542
864000	143067042
865000	145274750
866000	142738541
867000	145449042
868000	143888875
869000	144621000
870000	145092791
871000	145963417
872000	144287416
873000	147146125
874000	143962958
875000	143750583
876000	144775500
877000	144913584
878000	144921542
879000	153494000
880000	148453083
881000	147103834
882000	144462958
883000	146817125
884000	146444333
885000	149033417
886000	147120000
887000	145213625
888000	146691875
889000	147355875
890000	151377250
891000	147830167
892000	147011750
893000	149357833
894000	151128209
895000	150283917
896000	149580291
897000	147936000
898000	156390916
899000	151300875
900000	151254875
901000	152252042
902000	150523083
903000	151195750
904000	150821875
905000	156986958
906000	152136375
907000	154791917
908000	151152125
909000	152399833
910000	149502208
911000	151225542
912000	151203500
913000	152904042
914000	153303666
915000	157080625
916000	152614333
917000	152339375
918000	151572542
919000	153593125
920000	157481916
921000	156561250
922000	152893209
923000	153288917
924000	153762208
925000	157214042
926000	155351084
927000	156079833
928000	154182250
929000	157383208
930000	156802291
931000	157735792
932000	156899167
933000	155707167
934000	153329625
935000	155169792
936000	158059708
937000	158708917
938000	156449125
939000	156534334
940000	158485791
941000	154684667
942000	157776917
943000	155507667
944000	160415625
945000	164750625
946000	156953958
947000	157300000
948000	157101709
949000	160170875
950000	159442625
951000	160208791
952000	157511083
953000	162579084
954000	160444583
955000	161234334
956000	161109125
957000	159798750
958000	160064834
959000	160595417
960000	160777333
961000	160463083
962000	162411542
963000	160185958
964000	162785000
965000	158891084
966000	163778500
967000	160046083
968000	164661125
969000	161234292
970000	159337792
971000	161256042
972000	163807041
973000	162979209
974000	162422750
975000	166493459
976000	161721833
977000	164259208
978000	163310166
979000	165727500
980000	164319083
981000	165994000
982000	164980625
983000	164180875
984000	163516875
985000	165589458
986000	168175625
987000	168189375
988000	166738042
989000	167886125
990000	165822125
991000	167398292
992000	163141916
993000	169212792
994000	169305375
995000	168041916
996000	167223583
997000	165473292
998000	170730167
999000	172507584
1000000	165473875
1000	525417
