467000	138297834
468000	138510042
469000	140054167
470000	139589875
471000	139484458
472000	140233625
473000	140612916
474000	143985291
475000	140934958
476000	141329708
477000	141858916
478000	141936375
479000	142506875
480000	142775417
481000	143211042
482000	143373708
483000	143396125
484000	143842458
485000	144273458
486000	144681916
487000	145020583
488000	145072834
489000	145499250
490000	145692792
491000	146019791
492000	146569083
493000	146587917
494000	147201291
495000	147556959
496000	148056084
497000	148115958
498000	148258041
499000	149059375
500000	149250875
501000	149413291
502000	149759667
503000	150002208
504000	150284291
505000	150421458
506000	150859792
507000	151665084
508000	151886000
509000	151980000
510000	152406417
511000	152776583
512000	153201375
513000	153561625
514000	153818292
515000	153917917
516000	154290166
517000	154519583
518000	154995083
519000	155203500
520000	155914500
521000	156036084
522000	156503875
523000	156369584
524000	156677625
525000	157016750
526000	157770625
527000	157755083
528000	158412417
529000	158748833
530000	158752917
531000	159299167
532000	159581459
533000	159904834
534000	160116083
535000	160557166
536000	160852375
537000	161039208
538000	161567959
539000	161561333
540000	161920083
541000	162422792
542000	162593625
543000	163105375
544000	163355083
545000	163533541
546000	163874166
547000	164479666
548000	164602542
549000	165175500
550000	165359875
551000	165683375
552000	166105750
553000	166430916
554000	166637083
555000	167208375
556000	167534833
557000	167772916
558000	167814459
559000	168654041
560000	168474875
561000	168916583
562000	169111459
563000	169514000
564000	169924250
565000	170243083
566000	170638375
567000	170794334
568000	171164334
569000	171327375
570000	171837041
571000	172576167
572000	172576625
573000	176880750
574000	173225750
575000	173720625
576000	174292792
577000	174453458
578000	174339583
579000	175245375
580000	175422750
581000	175385583
582000	175993375
583000	176156417
584000	176558625
585000	177264542
586000	177466625
587000	177819917
588000	178381750
589000	178407459
590000	178517375
591000	178412208
592000	178920625
593000	179429000
594000	179461083
595000	180024417
596000	180223375
597000	181340334
598000	181311250
599000	181489417
600000	181732625
601000	182221458
602000	182676250
603000	182760625
604000	182890959
605000	183003375
606000	183524208
607000	183867541
608000	184908166
609000	185302083
610000	185467875
611000	185511250
612000	185796875
613000	185986208
614000	186644083
615000	187358916
616000	187255792
617000	187700708
618000	188334541
619000	188045167
620000	188206417
621000	188234292
622000	188602833
623000	189081500
624000	189607542
625000	189796042
626000	190742625
627000	191026459
628000	191545000
629000	191860709
630000	191750792
631000	192046250
632000	192517708
633000	192897292
634000	192843750
635000	193027459
636000	193563542
637000	194030250
638000	194406666
639000	195517459
640000	194845583
641000	196610834
642000	195829834
643000	195653583
644000	196301792
645000	197610875
646000	197322542
647000	197327667
648000	197574292
649000	197613500
650000	198720625
651000	198433084
652000	198636875
653000	198902459
654000	199648459
655000	199646375
656000	199897791
657000	200484500
658000	201030708
659000	201251625
660000	201271833
661000	201646334
662000	204886042
663000	205073083
664000	203284458
665000	203413708
666000	203428584
667000	203814334
668000	204204416
669000	204274916
670000	205106000
671000	205451125
672000	205739166
673000	206025916
674000	206321459
675000	206645666
676000	207237916
677000	207338125
678000	207591166
679000	207758000
680000	208139583
681000	208452125
682000	209201375
683000	209406291
684000	209604667
685000	210487417
686000	210295709
687000	210761083
688000	211036292
689000	210923750
690000	211248917
691000	211489791
692000	212356458
693000	212769375
694000	212950209
695000	213114250
696000	213233834
697000	214369917
698000	222309125
699000	218675625
700000	214762375
701000	215801833
702000	215635209
703000	216100666
704000	216092875
705000	216659042
706000	216719875
707000	217270000
708000	217388750
709000	217986333
710000	217946542
711000	218482500
712000	219875959
713000	218975167
714000	219863708
715000	219732958
716000	220335833
717000	220462125
718000	220920208
719000	221010708
720000	221541750
721000	222018125
722000	222492042
723000	222880792
724000	223101125
725000	223960125
726000	224182083
727000	223946584
728000	224237625
729000	225161708
730000	224741125
731000	224956708
732000	225454708
733000	226002833
734000	226198459
735000	226247666
736000	227076000
737000	227203875
738000	227731584
739000	227856875
740000	227856250
741000	228878917
742000	228506833
743000	229173958
744000	230167125
745000	229946041
746000	230391208
747000	230413083
748000	230929000
749000	231517375
750000	231627625
751000	231794458
752000	232345583
753000	232757750
754000	233000792
755000	233256875
756000	233628708
757000	233807083
758000	234134792
759000	234574125
760000	234860625
761000	235264667
762000	235871458
763000	236207083
764000	236234709
765000	236663833
766000	237211250
767000	237060375
768000	237737750
769000	237785500
770000	238045292
771000	238559250
772000	238619750
773000	239109625
774000	239569334
775000	239784167
776000	240736500
777000	240976083
778000	240974666
779000	241640416
780000	242244583
781000	242408541
782000	242537333
783000	242972250
784000	243516875
785000	244159292
786000	244191458
787000	244045500
788000	244402833
789000	244318958
790000	245321917
791000	245812834
792000	245916584
793000	245934208
794000	246650042
795000	246906291
796000	247293125
797000	247653375
798000	247849750
799000	247713917
800000	248655833
801000	248526584
802000	249209208
803000	249528417
804000	249555792
805000	250521250
806000	250857625
807000	250822084
808000	250974583
809000	251022875
810000	252165750
811000	251888667
812000	252481333
813000	252996125
814000	252970291
815000	253370208
816000	253641209
817000	254189917
818000	254438041
819000	254920875
820000	255058000
821000	255589833
822000	255762916
823000	256006417
824000	256732542
825000	257267416
826000	257521500
827000	257617333
828000	257814084
829000	258273375
830000	258519125
831000	258994750
832000	259353500
833000	259562625
834000	260019666
835000	259793584
836000	260464208
837000	261647500
838000	261414333
839000	261543250
840000	262045959
841000	262100708
842000	266708500
843000	267334167
844000	263987167
845000	264385750
846000	264005291
847000	265422083
848000	266566375
849000	265038084
850000	265715250
851000	265565833
852000	266133000
853000	266373250
854000	267069208
855000	266766208
856000	267359792
857000	268081625
858000	268631000
859000	268294875
860000	268775541
861000	268813709
862000	269084250
863000	269536125
864000	270282250
865000	270625959
866000	270458083
867000	270999500
868000	271398708
869000	271943958
870000	272156916
871000	272113291
872000	273051500
873000	273236292
874000	272962125
875000	274088917
876000	274372250
877000	274538792
878000	274734750
879000	275223167
880000	275293875
881000	276073333
882000	276521417
883000	276995417
884000	277059208
885000	276988500
886000	277285417
887000	277774083
888000	278345792
889000	278575333
890000	278773625
891000	279350208
892000	279680791
893000	279828292
894000	279910500
895000	280528667
896000	281170500
897000	281184291
898000	281800541
899000	282107459
900000	282736458
901000	282748291
902000	283414791
903000	283777959
904000	283983458
905000	284386125
906000	284624292
907000	284517666
908000	285557042
909000	285631375
910000	286004167
911000	285704959
912000	286346458
913000	286694792
914000	287761875
915000	288845167
916000	288375125
917000	289864166
918000	290913083
919000	289595083
920000	289455125
921000	289528209
922000	290131875
923000	289978583
924000	291083959
925000	290830792
926000	291584709
927000	291803166
928000	292057291
929000	292262500
930000	292514000
931000	293173417
932000	293466666
933000	293775708
934000	294239709
935000	294815292
936000	294749541
937000	294977333
938000	295263333
939000	295675042
940000	296167208
941000	296300083
942000	296311875
943000	296878667
944000	297878208
945000	297753541
946000	299072959
947000	298423291
948000	299350000
949000	298904792
950000	299463125
951000	301022000
952000	300052583
953000	300433958
954000	301679208
955000	301128209
956000	301328541
957000	301978500
958000	302376916
959000	302755750
960000	303792583
961000	303819542
962000	304124167
963000	303992292
964000	304642458
965000	305690208
966000	305690917
967000	305570625
968000	306132208
969000	305849750
970000	306376416
971000	307013541
972000	307916583
973000	307762834
974000	308683500
975000	308606958
976000	309547417
977000	309272792
978000	310307833
979000	310052250
980000	310227708
981000	310248167
982000	310182125
983000	311349542
984000	311773084
985000	312371583
986000	312386291
987000	312655542
988000	313283417
989000	313223625
990000	313440375
991000	313481917
992000	313780459
993000	314259792
994000	314642000
995000	315117375
996000	315042166
997000	315788375
998000	316081417
999000	316595875
1000000	317095333
1000	156875
2000	335875
3000	523916
4000	753584
5000	952500
6000	1161208
7000	1376167
8000	1572917
9000	1817375
10000	2009000
11000	2231417
12000	2455667
13000	2687167
14000	2906459
15000	3187625
16000	3536709
17000	3604458
18000	3953375
19000	4082750
20000	4305125
21000	4577458
22000	4814416
23000	5031500
24000	5268166
25000	5563917
26000	5766333
27000	5990416
28000	6319708
29000	6486625
30000	6756958
31000	7059958
32000	7318042
33000	7480875
34000	7740333
35000	8020000
36000	8323834
37000	8564625
38000	8764083
39000	8997166
40000	9317167
41000	9524500
42000	9940833
43000	10225542
44000	10370375
45000	10545959
46000	10808750
47000	11060917
48000	11426750
49000	11595458
50000	11846500
51000	12197625
52000	12438125
53000	12632458
54000	12969416
55000	13240167
56000	13436417
57000	13758167
58000	14006500
59000	14214125
60000	14609375
61000	14805458
62000	15182916
63000	15396666
64000	15748042
65000	16472750
66000	16389083
67000	16491125
68000	16666083
69000	17091333
70000	17228916
71000	17584083
72000	17787000
73000	18057708
74000	18411958
75000	18721583
76000	18804083
77000	19176625
78000	19461916
79000	19744667
80000	20050083
81000	20407000
82000	20558583
83000	20862333
84000	21097791
85000	21383292
86000	21665334
87000	22010625
88000	22160834
89000	22572625
90000	22743708
91000	23192875
92000	23312417
93000	23633792
94000	23815667
95000	24273958
96000	24393750
97000	24748375
98000	24989875
99000	25447792
100000	25646584
101000	25996000
102000	26141291
103000	26615708
104000	26613709
105000	27041458
106000	27244833
107000	27822500
108000	27805000
109000	28195916
110000	28675125
111000	28792708
112000	28863125
113000	29381500
114000	29433167
115000	29915292
116000	30016958
117000	30572833
118000	30619250
119000	30927125
120000	31596375
121000	32062708
122000	31952625
123000	32187458
124000	32371167
125000	32673917
126000	32987834
127000	33296083
128000	33562542
129000	33945250
130000	34115333
131000	34447625
132000	34733250
133000	35057500
134000	35284833
135000	35632750
136000	35965833
137000	36251958
138000	36585125
139000	36893916
140000	37150292
141000	37385167
142000	37777333
143000	37858917
144000	38198625
145000	38594833
146000	38775750
147000	39009375
148000	39404458
149000	39706417
150000	40054917
151000	40273042
152000	40629500
153000	40942917
154000	41026916
155000	42170583
156000	42072333
157000	42231209
158000	42274500
159000	42685625
160000	44190292
161000	43706584
162000	44020209
163000	43876708
164000	44970500
165000	44577542
166000	44800458
167000	45066167
168000	45363250
169000	45639500
170000	45841208
171000	46198625
172000	46430417
173000	46929958
174000	47035750
175000	47386500
176000	47587542
177000	47941958
178000	48206791
179000	48470500
180000	48769375
181000	49022083
182000	49402042
183000	49674500
184000	50119459
185000	50344125
186000	50591875
187000	50871750
188000	51114000
189000	51401583
190000	51851000
191000	52155417
192000	52482875
193000	52763416
194000	53099417
195000	53379875
196000	53489959
197000	53879291
198000	54185417
199000	54600000
200000	54868583
201000	55095584
202000	55337875
203000	55675000
204000	56084792
205000	56269959
206000	56556667
207000	56853250
208000	57164125
209000	57439000
210000	57657334
211000	58136583
212000	58401500
213000	58801292
214000	59073333
215000	59272875
216000	59591875
217000	59879583
218000	60177584
219000	60613750
220000	60906208
221000	61036292
222000	61398875
223000	61624417
224000	62017542
225000	62293042
226000	62652292
227000	62963083
228000	63231625
229000	63549000
230000	63817000
231000	64209500
232000	64599625
233000	64862250
234000	65149541
235000	65360833
236000	65688500
237000	65953625
238000	66459708
239000	66649083
240000	66908542
241000	67300166
242000	67545958
243000	67893333
244000	68261166
245000	68458375
246000	68751333
247000	69109917
248000	69348500
249000	69814500
250000	70092375
251000	70296250
252000	70586584
253000	70912083
254000	71187667
255000	71471333
256000	71780458
257000	72069834
258000	72456750
259000	72836417
260000	73165500
261000	73463791
262000	73680458
263000	73990875
264000	74480625
265000	74735250
266000	75071959
267000	75384917
268000	75617583
269000	75863584
270000	76358291
271000	76503333
272000	76673583
273000	77074125
274000	77301250
275000	77809083
276000	78188834
277000	78467292
278000	78631375
279000	79134792
280000	79411959
281000	79641500
282000	80005000
283000	80117208
284000	80372959
285000	81274833
286000	81063000
287000	81385708
288000	81757500
289000	82036917
290000	82341917
291000	82686667
292000	82950500
293000	83133750
294000	83561584
295000	84034500
296000	84224000
297000	84518333
298000	84927792
299000	85129834
300000	85637875
301000	85763667
302000	85957084
303000	86325250
304000	86690417
305000	86917375
306000	87226375
307000	87647417
308000	87987667
309000	88107000
310000	88569000
311000	88964709
312000	89020709
313000	89612791
314000	89942917
315000	90192500
316000	90380458
317000	90682334
318000	90945708
319000	91320875
320000	91273416
321000	91682667
322000	92187625
323000	92515375
324000	92881791
325000	93134125
326000	93447625
327000	93850417
328000	94294375
329000	94445708
330000	94803875
331000	95214000
332000	95442583
333000	95939792
334000	96403708
335000	96652042
336000	96575750
337000	97116166
338000	97289583
339000	97714833
340000	97849500
341000	98268625
342000	98651250
343000	98901041
344000	99154584
345000	99505375
346000	99788750
347000	100146792
348000	100834416
349000	100959417
350000	101214708
351000	101477834
352000	101864208
353000	102172750
354000	102318458
355000	102908166
356000	102983625
357000	103434708
358000	103679708
359000	103946000
360000	104145167
361000	104422500
362000	104748500
363000	105248250
364000	105641500
365000	105790834
366000	106104208
367000	106213000
368000	106668584
369000	106897875
370000	107360125
371000	107694000
372000	108161375
373000	108481542
374000	108679375
375000	108974042
376000	109132417
377000	109771667
378000	110019125
379000	110220167
380000	110673167
381000	110836333
382000	111402916
383000	111776416
384000	111939542
385000	112047666
386000	112413125
387000	112659709
388000	112980708
389000	113375667
390000	113778334
391000	114321208
392000	114568417
393000	114852792
394000	115034458
395000	115236333
396000	115523167
397000	115869167
398000	116323083
399000	116595750
400000	116934542
401000	117280083
402000	117595417
403000	117912667
404000	118078208
405000	118362375
406000	118581833
407000	119197541
408000	119435791
409000	119666459
410000	119924125
411000	120275750
412000	120546792
413000	120863500
414000	121970458
415000	121655042
416000	122225417
417000	122311625
418000	122768750
419000	123128625
420000	123275208
421000	123404042
422000	124298417
423000	124338625
424000	124455708
425000	125001250
426000	125343125
427000	125646458
428000	125873792
429000	126074334
430000	126329042
431000	126621250
432000	126937292
433000	127479041
434000	127814166
435000	128068459
436000	128299875
437000	128750083
438000	128888709
439000	129214250
440000	129547459
441000	129931542
442000	130193708
443000	130434459
444000	130981458
445000	131151334
446000	131556584
447000	131961292
448000	132300125
449000	132612917
450000	133220667
451000	133290166
452000	133759916
453000	134065666
454000	134419458
455000	134560625
456000	135013458
457000	135039583
458000	135491042
459000	135909125
460000	136358375
461000	136438750
462000	136983542
463000	137104250
464000	137484916
465000	137597167
466000	137941041
467000	138159917
468000	138926917
469000	139107042
470000	139527291
471000	139565125
472000	139919375
473000	140145750
474000	140407500
475000	140879625
476000	141241250
477000	141844167
478000	142055875
479000	142262000
480000	142856792
481000	143001709
482000	143147750
483000	143506750
484000	143992167
485000	144098542
486000	144451625
487000	144884167
488000	145040083
489000	145410500
490000	145874542
491000	146127334
492000	146428167
493000	146555208
494000	146900917
495000	147383083
496000	147569833
497000	148214708
498000	148672625
499000	149078750
500000	149241833
501000	149152708
502000	149680416
503000	149970792
504000	150413125
505000	150809042
506000	150933375
507000	151444125
508000	151830709
509000	152171875
510000	152555916
511000	152806083
512000	154668459
513000	155513083
514000	153942666
515000	154056166
516000	154253959
517000	155021416
518000	155143583
519000	155368875
520000	155846208
521000	156240834
522000	156606125
523000	156659875
524000	156752042
525000	157529417
526000	157560292
527000	157902833
528000	158024917
529000	158604708
530000	159361875
531000	159305125
532000	159611208
533000	160121875
534000	160098791
535000	160538583
536000	160602542
537000	161373125
538000	161904792
539000	162255667
540000	162123208
541000	162568792
542000	162772792
543000	162910875
544000	163258375
545000	163807042
546000	164016958
547000	164193000
548000	164465333
549000	164631041
550000	165450375
551000	166035917
552000	166028250
553000	166306167
554000	166762833
555000	167324709
556000	167438209
557000	167653208
558000	168269250
559000	168374583
560000	169169458
561000	169308000
562000	169732958
563000	169915750
564000	169999250
565000	170341667
566000	170384708
567000	170710083
568000	171338333
569000	171707292
570000	171855250
571000	172179916
572000	172442916
573000	172784542
574000	173519292
575000	173431209
576000	174795708
577000	174661708
578000	174506166
579000	174921791
580000	175403166
581000	175716541
582000	175828000
583000	176161625
584000	176514167
585000	176914250
586000	177107875
587000	177488625
588000	177755375
589000	178226542
590000	178456167
591000	178762708
592000	178861583
593000	179468583
594000	179825084
595000	179746459
596000	180519667
597000	180754833
598000	181089375
599000	181706083
600000	181716792
601000	181893667
602000	182530750
603000	182732250
604000	183233125
605000	183401959
606000	183829875
607000	184761791
608000	184865042
609000	184686416
610000	184698417
611000	185604625
612000	186224625
613000	186212875
614000	186578416
615000	186856042
616000	187183459
617000	187503792
618000	187847583
619000	188164167
620000	188333625
621000	188581459
622000	189009459
623000	189172750
624000	189319250
625000	190290208
626000	190495667
627000	190752709
628000	191188583
629000	191386083
630000	191898542
631000	191997667
632000	192410125
633000	192732625
634000	192632208
635000	193464500
636000	193586625
637000	193871834
638000	194350250
639000	194403500
640000	194982583
641000	195316375
642000	195184291
643000	195926959
644000	196507292
645000	196433166
646000	196879291
647000	197084625
648000	197331459
649000	198055292
650000	198326083
651000	198346208
652000	198948291
653000	199351000
654000	199611500
655000	199897750
656000	200301917
657000	200647542
658000	200646084
659000	200925250
660000	201217500
661000	202098416
662000	202074709
663000	202659083
664000	202677000
665000	203421000
666000	203359167
667000	203792083
668000	204033708
669000	204761333
670000	207850292
671000	206197208
672000	206017584
673000	205738500
674000	206750583
675000	208618292
676000	206702958
677000	207060208
678000	208013041
679000	208075209
680000	212854917
681000	210128750
682000	208767834
683000	209559333
684000	209803167
685000	210233542
686000	210756500
687000	210790042
688000	211187042
689000	211633917
690000	211709292
691000	211673916
692000	212058500
693000	212672750
694000	212480500
695000	213074792
696000	213499875
697000	214373208
698000	214216375
699000	214732792
700000	215192208
701000	215042834
702000	215841917
703000	215590959
704000	216191000
705000	216645042
706000	217279166
707000	217662917
708000	217624167
709000	218052334
710000	218283459
711000	218732791
712000	219352416
713000	219296167
714000	219871542
715000	219622416
716000	220063625
717000	220981875
718000	220985083
719000	220819875
720000	221449667
721000	222790500
722000	222437250
723000	223195167
724000	223038208
725000	223303416
726000	223435834
727000	223949958
728000	224317042
729000	224443250
730000	224770333
731000	225206041
732000	225681209
733000	226653875
734000	226560416
735000	227178291
736000	227010583
737000	227114625
738000	228367625
739000	227864041
740000	228838166
741000	228726500
742000	229057417
743000	229401250
744000	229668084
745000	229890208
746000	230113292
747000	230817125
748000	230833833
749000	230867083
750000	231495083
751000	232475833
752000	232470833
753000	232965125
754000	232980291
755000	233657042
756000	233771208
757000	234213666
758000	234652500
759000	235133792
760000	235338459
761000	235766125
762000	235914709
763000	236226666
764000	236442584
765000	236808833
766000	237376584
767000	237830125
768000	237663416
769000	238228209
770000	237924958
771000	238676500
772000	239320042
773000	239530625
774000	239583167
775000	239649041
776000	240408125
777000	240658084
778000	240907916
779000	240992917
780000	241327208
781000	241947917
782000	242568792
783000	242758042
784000	243480209
785000	243645250
786000	243703791
787000	244163458
788000	244366042
789000	244384416
790000	245147583
791000	245765583
792000	245796583
793000	246276833
794000	246552625
795000	247588000
796000	247526875
797000	247592041
798000	247682208
799000	247906250
800000	248900500
801000	249607875
802000	249378167
803000	249190125
804000	254038667
805000	249527125
806000	250412458
807000	251594417
808000	251407625
809000	251711125
810000	252425125
811000	252155084
812000	252520250
813000	252866167
814000	253767500
815000	253729417
816000	254112791
817000	254209125
818000	255347875
819000	254935417
820000	255511292
821000	256119666
822000	256786334
823000	256810667
824000	256735584
825000	256418208
826000	257427000
827000	260260417
828000	257817583
829000	258990208
830000	259613500
831000	259128459
832000	259653250
833000	260342375
834000	260331500
835000	260216625
836000	260538417
837000	261990750
838000	261639375
839000	262115792
840000	262150542
841000	262000417
842000	262728625
843000	263281542
844000	263377333
845000	263231500
846000	264379417
847000	264632459
848000	264829583
849000	264909208
850000	266061792
851000	265379125
852000	265853167
853000	266211292
854000	267257792
855000	267304167
856000	267262750
857000	268140708
858000	268070375
859000	268413250
860000	269093625
861000	269476250
862000	269927833
863000	269773916
864000	270604125
865000	270446708
866000	271362084
867000	271073166
868000	271979667
869000	271722667
870000	272233791
871000	272898208
872000	273480250
873000	273123291
874000	273919042
875000	273912375
876000	274208667
877000	274575041
878000	275092042
879000	275030834
880000	275528125
881000	276004750
882000	276317875
883000	276410667
884000	277287875
885000	277065250
886000	277184125
887000	278135000
888000	278953417
889000	278449000
890000	278913833
891000	279870250
892000	279601125
893000	280323000
894000	281251541
895000	280781958
896000	281266584
897000	280978583
898000	281552167
899000	282502542
900000	282350292
901000	283511959
902000	283008375
903000	283547458
904000	283924917
905000	283918000
906000	284369917
907000	284233375
908000	285215042
909000	285295916
910000	286098084
911000	286858500
912000	287258000
913000	286989208
914000	287514375
915000	287763958
916000	288400083
917000	288666459
918000	289056375
919000	289599084
920000	290104666
921000	289814583
922000	289919041
923000	294233000
924000	291061125
925000	291973375
926000	291816834
927000	292151375
928000	292218625
929000	292825334
930000	293369125
931000	293670292
932000	293516833
933000	294115875
934000	294675708
935000	295278959
936000	295756542
937000	295572542
938000	296095000
939000	296177125
940000	296288500
941000	297251916
942000	296724666
943000	297876291
944000	297425584
945000	298728625
946000	298573250
947000	298568708
948000	299416541
949000	299807792
950000	300238209
951000	300600250
952000	300724417
953000	300931167
954000	309336042
955000	317084958
956000	302258583
957000	302424125
958000	302865416
959000	302713208
960000	302760666
961000	303300167
962000	303652166
963000	303720167
964000	304660625
965000	304995292
966000	304789208
967000	306030583
968000	306621667
969000	306232667
970000	306063459
971000	307216208
972000	307501958
973000	308090291
974000	308219542
975000	308602667
976000	308835334
977000	309732792
978000	309344459
979000	309790333
980000	309785666
981000	310755334
982000	310683333
983000	310906209
984000	311365209
985000	311649791
986000	312124666
987000	312733708
988000	315017834
989000	313015208
990000	313625792
991000	313589958
992000	313930208
993000	314486709
994000	315035083
995000	315485250
996000	315544833
997000	315888833
998000	316306167
999000	316778333
1000000	317599459
1000	156417
