374000	87892916
375000	88211875
376000	88451208
377000	88822833
378000	89044458
379000	89113625
380000	89447292
381000	89701959
382000	89907000
383000	90027417
384000	90306333
385000	90588292
386000	90834292
387000	91031208
388000	91307000
389000	91554167
390000	91801833
391000	92042042
392000	92501375
393000	92546542
394000	92749167
395000	93100917
396000	93292958
397000	93693708
398000	93809000
399000	94309958
400000	94586625
401000	94762041
402000	95014875
403000	95416417
404000	95581208
405000	95814500
406000	96044667
407000	96143125
408000	96664000
409000	97029459
410000	97179458
411000	97329958
412000	97748666
413000	97810791
414000	98283333
415000	98454416
416000	98670292
417000	98944416
418000	99144750
419000	99477500
420000	99862666
421000	99863125
422000	100220459
423000	100343584
424000	100886542
425000	100918167
426000	101169583
427000	101629792
428000	101702542
429000	102046666
430000	102313709
431000	102533250
432000	102772209
433000	103071625
434000	103293583
435000	103651583
436000	103853458
437000	104109792
438000	104478667
439000	104676375
440000	104910917
441000	105241916
442000	105320666
443000	105646958
444000	105898500
445000	106022541
446000	106337167
447000	106532792
448000	106893584
449000	107031541
450000	107255875
451000	107478792
452000	107765250
453000	108053708
454000	108296334
455000	108442833
456000	108879000
457000	109024042
458000	109193375
459000	109445292
460000	109597125
461000	109916292
462000	110246250
463000	110359625
464000	110670625
465000	110914958
466000	111180917
467000	111516333
468000	111756666
469000	112043500
470000	112077500
471000	112598833
472000	112635041
473000	113093709
474000	113324333
475000	113487084
476000	113942750
477000	113969084
478000	114400959
479000	114553750
480000	114707459
481000	115170375
482000	115380958
483000	115698791
484000	115995000
485000	116303875
486000	116475000
487000	116539750
488000	117054000
489000	117370375
490000	117595458
491000	117810375
492000	118077042
493000	118342917
494000	118365500
495000	118905125
496000	119064666
497000	119141250
498000	119570333
499000	119912750
500000	120028417
501000	120250958
502000	120133958
503000	120399750
504000	120898709
505000	121158000
506000	121550750
507000	121693500
508000	121909666
509000	121987709
510000	122229125
511000	122309167
512000	122652542
513000	129184917
514000	123258625
515000	123515667
516000	123955125
517000	123981834
518000	124155417
519000	124357250
520000	124586292
521000	125247292
522000	125370166
523000	125405625
524000	125612750
525000	126152625
526000	126416500
527000	126586333
528000	127016500
529000	127394667
530000	127639584
531000	127875166
532000	127927750
533000	128400834
534000	128565792
535000	128868542
536000	129145958
537000	129370750
538000	129684208
539000	129929417
540000	130514209
541000	130604000
542000	130858750
543000	130877959
544000	131345542
545000	131543834
546000	131758041
547000	132175042
548000	132562292
549000	132697625
550000	132790916
551000	133371292
552000	133361125
553000	133601917
554000	133939209
555000	134116125
556000	134622083
557000	134736750
558000	135045542
559000	135459500
560000	135724042
561000	135937125
562000	136230000
563000	136539125
564000	136741208
565000	137074334
566000	137449042
567000	137596750
568000	137822000
569000	138150291
570000	138449167
571000	138497500
572000	138959083
573000	139331125
574000	139532333
575000	139725291
576000	140037833
577000	140034125
578000	140380375
579000	140652833
580000	140893833
581000	141063750
582000	141341084
583000	141608083
584000	141795167
585000	142026583
586000	142393541
587000	142671584
588000	142960000
589000	143254791
590000	143283917
591000	143518958
592000	144027500
593000	144217750
594000	144502458
595000	144730083
596000	144795542
597000	145379417
598000	145754541
599000	146003292
600000	146375625
601000	146456333
602000	146885166
603000	147206250
604000	147237500
605000	147626416
606000	147480917
607000	147890917
608000	148025542
609000	148653083
610000	148621292
611000	149302500
612000	149259500
613000	149486875
614000	149704458
615000	150096417
616000	150360208
617000	150442292
618000	150920334
619000	151214625
620000	151405875
621000	151688334
622000	151913833
623000	152123416
624000	152477458
625000	152622875
626000	152840875
627000	153151208
628000	153484875
629000	153621792
630000	153753833
631000	154041916
632000	154501542
633000	154627875
634000	154824583
635000	155009250
636000	155262167
637000	155812416
638000	155990292
639000	156169375
640000	156426292
641000	156527750
642000	156840084
643000	157093166
644000	157021125
645000	157804834
646000	157647500
647000	158133500
648000	158084375
649000	158560500
650000	158668875
651000	159081584
652000	159210458
653000	159309041
654000	159466917
655000	159859958
656000	160067084
657000	160416000
658000	160701792
659000	160903334
660000	161280584
661000	161483167
662000	161695417
663000	162159959
664000	162352709
665000	162410041
666000	162765625
667000	166894875
668000	163467125
669000	163830792
670000	163868667
671000	164369166
672000	164439334
673000	164654083
674000	165259708
675000	165495792
676000	165840167
677000	166043000
678000	166237375
679000	166543708
680000	166952042
681000	167123708
682000	167279125
683000	167592667
684000	167959750
685000	168068375
686000	168514250
687000	168806083
688000	169100334
689000	169272417
690000	169487166
691000	169756334
692000	170067333
693000	170586458
694000	170820834
695000	171139083
696000	171353750
697000	171632417
698000	172062125
699000	172132083
700000	172397125
701000	172332542
702000	172756417
703000	173235458
704000	173736333
705000	174134208
706000	173850625
707000	174330333
708000	174898417
709000	174963334
710000	175313625
711000	175431583
712000	175780958
713000	176153625
714000	176369500
715000	176799166
716000	177078916
717000	177293708
718000	177366208
719000	179622833
720000	178097750
721000	178549208
722000	178569917
723000	178830417
724000	178617500
725000	179201458
726000	180049958
727000	179722875
728000	180352583
729000	180196666
730000	180377041
731000	181010583
732000	181131917
733000	181575000
734000	181640042
735000	181916291
736000	182068208
737000	182336458
738000	182569917
739000	183138208
740000	183098334
741000	183565000
742000	183732292
743000	183936667
744000	184092792
745000	184427333
746000	184506792
747000	184700375
748000	184916917
749000	185332125
750000	185670417
751000	185732042
752000	186296916
753000	186394208
754000	186556208
755000	187206834
756000	187088833
757000	189574958
758000	187732208
759000	187917292
760000	188251250
761000	188609042
762000	188553083
763000	189051250
764000	190052875
765000	189950125
766000	189442042
767000	189768041
768000	190354667
769000	190311417
770000	190848041
771000	190845166
772000	193076000
773000	191784625
774000	191705959
775000	193181125
776000	192083125
777000	192642583
778000	192978542
779000	193028000
780000	193438875
781000	193631291
782000	193798833
783000	193880250
784000	194081208
785000	194316292
786000	194624958
787000	194916375
788000	195229125
789000	195495458
790000	195758875
791000	195845458
792000	196167375
793000	196522292
794000	196774708
795000	197206917
796000	197349333
797000	197655917
798000	197985750
799000	198328167
800000	198646375
801000	199003916
802000	199455500
803000	199631709
804000	199643917
805000	200151417
806000	200382875
807000	200654458
808000	200935917
809000	201331459
810000	201571625
811000	201754084
812000	202275750
813000	202401917
814000	202513208
815000	202864625
816000	203137750
817000	203262625
818000	203635875
819000	203827042
820000	203995500
821000	204438958
822000	204800875
823000	205130875
824000	205455208
825000	205438250
826000	205819792
827000	206285458
828000	206393000
829000	207046000
830000	206866250
831000	207017625
832000	207276959
833000	207465625
834000	208207333
835000	208767417
836000	208738500
837000	209750000
838000	208948792
839000	209376833
840000	209985542
841000	209819083
842000	210199917
843000	210391500
844000	210635125
845000	210966167
846000	211527459
847000	211542292
848000	211872167
849000	211935500
850000	212339916
851000	212538292
852000	212612417
853000	212771250
854000	213370042
855000	213309916
856000	213915708
857000	214180584
858000	214204875
859000	214370084
860000	214758417
861000	215129292
862000	215340208
863000	215705500
864000	216081333
865000	216555583
866000	216316584
867000	216560500
868000	217143292
869000	217577166
870000	217741291
871000	218027667
872000	218479875
873000	218558333
874000	218790291
875000	219276417
876000	219367167
877000	219498667
878000	219896042
879000	220190833
880000	220540750
881000	220966458
882000	221262625
883000	221276792
884000	221677750
885000	221979500
886000	222222125
887000	222378042
888000	222774083
889000	223177375
890000	223543458
891000	223707125
892000	223904334
893000	223880375
894000	224042875
895000	224446083
896000	224727375
897000	225264125
898000	225256541
899000	225479291
900000	225801375
901000	225918084
902000	225970625
903000	226366917
904000	226737292
905000	227070834
906000	227315917
907000	227477667
908000	227705000
909000	227668084
910000	228165208
911000	228555083
912000	228864292
913000	228624500
914000	229132042
915000	228975000
916000	229166917
917000	229382416
918000	229857667
919000	230147208
920000	230289958
921000	230568458
922000	230945292
923000	231245041
924000	231397209
925000	231623541
926000	232361500
927000	232402541
928000	232850125
929000	233263000
930000	233577125
931000	233588500
932000	234201583
933000	234261792
934000	235221583
935000	234515000
936000	235129666
937000	235230667
938000	235835500
939000	235997708
940000	236087208
941000	236326709
942000	236941792
943000	237362375
944000	237186041
945000	237482292
946000	237584625
947000	237942125
948000	238284209
949000	238724125
950000	239204000
951000	239163208
952000	239089542
953000	240090291
954000	239865583
955000	240352584
956000	243815584
957000	240680750
958000	240934125
959000	241145042
960000	241400833
961000	241680375
962000	241939334
963000	242223333
964000	242692042
965000	243041625
966000	243269167
967000	243628291
968000	243749583
969000	244124166
970000	244191750
971000	244680250
972000	244795083
973000	245132458
974000	245165334
975000	245418666
976000	245557708
977000	246001209
978000	246500083
979000	246431792
980000	246882792
981000	247629167
982000	247618125
983000	247930542
984000	248152000
985000	248691458
986000	248504375
987000	248661500
988000	249235750
989000	249399000
990000	249536917
991000	249740916
992000	250311750
993000	250802708
994000	250835292
995000	250863042
996000	251357333
997000	251284542
998000	251315416
999000	252128542
1000000	252150583
1000	142459
2000	300500
3000	478000
4000	618791
5000	837375
6000	965833
7000	1161000
8000	1325416
9000	1600959
10000	1690042
11000	1884125
12000	2066208
13000	2262875
14000	2454917
15000	2644916
16000	2827834
17000	3219125
18000	3291042
19000	3635750
20000	3637959
21000	3982334
22000	4031667
23000	4257083
24000	4457292
25000	4645416
26000	4852708
27000	5122250
28000	5262292
29000	5445542
30000	5664417
31000	5869042
32000	6075000
33000	6688750
34000	6488000
35000	6724166
36000	6943917
37000	7131459
38000	7396709
39000	7592583
40000	7756417
41000	7945583
42000	8196542
43000	8442500
44000	8715208
45000	8857375
46000	9063500
47000	9299167
48000	9476916
49000	9667459
50000	9882584
51000	10262584
52000	10376583
53000	10572250
54000	10791375
55000	11074750
56000	11234042
57000	11421208
58000	11687833
59000	11888875
60000	12069833
61000	12370459
62000	12557125
63000	12747208
64000	12979916
65000	14108083
66000	13643166
67000	13685208
68000	14576458
69000	14181625
70000	14385083
71000	14632500
72000	15328459
73000	15026333
74000	15210583
75000	15429834
76000	15727833
77000	15860625
78000	16095333
79000	16408667
80000	16455583
81000	16705166
82000	17146584
83000	17202917
84000	17418834
85000	17743208
86000	17917541
87000	18192041
88000	18588875
89000	18649708
90000	18881625
91000	19105875
92000	19414958
93000	19543542
94000	19949375
95000	20176208
96000	20652041
97000	20866708
98000	20825833
99000	20986250
100000	21349958
101000	21496792
102000	21534583
103000	21872000
104000	22074917
105000	22269000
106000	22433375
107000	22823583
108000	22966416
109000	23264292
110000	23443666
111000	23687458
112000	23841292
113000	24240958
114000	24303250
115000	24659708
116000	24779292
117000	25003125
118000	25407958
119000	25667875
120000	25715458
121000	25952167
122000	26067625
123000	26440292
124000	26593875
125000	26959208
126000	26966958
127000	27324292
128000	27445542
129000	29348416
130000	27892083
131000	28889208
132000	29012334
133000	29117375
134000	28878875
135000	29177041
136000	29396334
137000	29695333
138000	29831042
139000	30194167
140000	30449041
141000	30693292
142000	30886208
143000	31547125
144000	31475875
145000	32111917
146000	32104500
147000	32396708
148000	32363875
149000	32868833
150000	32701666
151000	33450709
152000	33344042
153000	33988917
154000	33872208
155000	34187375
156000	34489459
157000	34826791
158000	35323000
159000	35189083
160000	35575875
161000	35389250
162000	35531875
163000	35783958
164000	35959459
165000	36210542
166000	36835500
167000	37427042
168000	37611500
169000	38023250
170000	37778041
171000	38019458
172000	38431708
173000	38723291
174000	38808750
175000	39009083
176000	39274416
177000	39587291
178000	39635417
179000	40839167
180000	40333166
181000	40414083
182000	40536958
183000	40769625
184000	41069791
185000	41176292
186000	41285542
187000	41778875
188000	41896750
189000	42050833
190000	42942666
191000	42733083
192000	42894458
193000	43138792
194000	43380958
195000	43817166
196000	44290625
197000	44605375
198000	44607042
199000	44569000
200000	45350083
201000	45370167
202000	45502500
203000	45782792
204000	45856958
205000	46394875
206000	46464708
207000	46994875
208000	46976917
209000	47032917
210000	47219958
211000	47389292
212000	48085416
213000	47954417
214000	48325709
215000	48514459
216000	48829125
217000	49190750
218000	49347792
219000	49776500
220000	50034959
221000	50197792
222000	50699333
223000	50743750
224000	50898833
225000	51236000
226000	51348917
227000	51643292
228000	51890625
229000	52008000
230000	52174041
231000	52587208
232000	52760875
233000	53159375
234000	53677541
235000	53330541
236000	53439375
237000	53782834
238000	54047375
239000	54155750
240000	54581000
241000	54788791
242000	55073208
243000	55819416
244000	56312292
245000	57123375
246000	56334833
247000	56208584
248000	56369917
249000	56480917
250000	56685416
251000	57095958
252000	58038500
253000	58012042
254000	57883125
255000	58082583
256000	58334500
257000	61815000
258000	58759209
259000	58987292
260000	59146583
261000	59410833
262000	59605250
263000	59877333
264000	60187458
265000	60478917
266000	60785959
267000	61037042
268000	61190458
269000	61582708
270000	61673041
271000	62088000
272000	62282625
273000	62815291
274000	62848458
275000	63001834
276000	63343625
277000	63674833
278000	63913500
279000	64200500
280000	64303125
281000	64476208
282000	64954167
283000	65203208
284000	65440875
285000	65704125
286000	65884167
287000	66261167
288000	66422292
289000	66656667
290000	66909333
291000	67226125
292000	67371500
293000	67619083
294000	67850791
295000	68055042
296000	68304708
297000	68650250
298000	68804583
299000	69009542
300000	69310250
301000	69452125
302000	69815542
303000	70042750
304000	70261875
305000	70604167
306000	70627958
307000	71074333
308000	71313500
309000	71539375
310000	71770833
311000	72044875
312000	72279458
313000	72343834
314000	72687041
315000	72947584
316000	73430459
317000	73419334
318000	73627916
319000	74051375
320000	74088000
321000	74364667
322000	74653125
323000	74838083
324000	75155125
325000	75193416
326000	75477417
327000	75705083
328000	75787958
329000	76237833
330000	76461334
331000	76762042
332000	77061333
333000	77202750
334000	77491708
335000	77823584
336000	77981667
337000	78343375
338000	78545166
339000	78977125
340000	79333750
341000	79397208
342000	79675458
343000	79891791
344000	80228625
345000	80489875
346000	80811541
347000	81033542
348000	81222958
349000	81663166
350000	81918042
351000	82173167
352000	82486708
353000	82654708
354000	83109916
355000	83215292
356000	83547958
357000	83774750
358000	84061125
359000	84368000
360000	84716375
361000	84826042
362000	85161041
363000	85374250
364000	85676875
365000	85843959
366000	86103333
367000	86373209
368000	86533208
369000	86910000
370000	87081750
371000	87193166
372000	87483000
373000	87808084
374000	88042500
375000	88261042
376000	88625000
377000	88800500
378000	89010250
379000	89529334
380000	89426166
381000	89625500
382000	89782500
383000	90197416
384000	90433667
385000	90610750
386000	90821500
387000	91104041
388000	91356917
389000	91604417
390000	91759958
391000	91930042
392000	92340958
393000	92524167
394000	92961833
395000	92885333
396000	93421750
397000	93509458
398000	94055750
399000	94074250
400000	94422250
401000	94807375
402000	95037583
403000	95264083
404000	95565958
405000	95897791
406000	96085917
407000	96386167
408000	96594667
409000	96700625
410000	97059250
411000	97027750
412000	97199167
413000	97497709
414000	97900917
415000	98430500
416000	98631208
417000	98718875
418000	99131625
419000	99444875
420000	99688958
421000	99948833
422000	100220167
423000	100481458
424000	100878292
425000	100960959
426000	100946708
427000	101446042
428000	101739333
429000	101808708
430000	102303292
431000	102499750
432000	102724958
433000	103094584
434000	103308125
435000	103657084
436000	103828834
437000	104102791
438000	104317750
439000	104579209
440000	104876458
441000	105094875
442000	105363667
443000	105482208
444000	105898667
445000	106244209
446000	106274250
447000	106641834
448000	106703583
449000	107028541
450000	107140125
451000	107518958
452000	107708375
453000	107783458
454000	108131709
455000	108305000
456000	108609583
457000	108902500
458000	108981000
459000	109291166
460000	109626166
461000	109794375
462000	110180625
463000	110491250
464000	110792667
465000	110935875
466000	111202833
467000	111384792
468000	111730834
469000	111952375
470000	112250458
471000	112384250
472000	112649458
473000	112959875
474000	113330584
475000	113564416
476000	113794834
477000	114058458
478000	114348334
479000	114565125
480000	114960625
481000	115177417
482000	115412208
483000	115653917
484000	116009333
485000	116085417
486000	116456250
487000	116913959
488000	117150375
489000	117396792
490000	117549458
491000	117756666
492000	118088875
493000	118224708
494000	118655333
495000	118846834
496000	119075042
497000	119217084
498000	119580708
499000	119886417
500000	120084584
501000	120279250
502000	120343250
503000	120741292
504000	121189167
505000	121351750
506000	121491000
507000	121709208
508000	121792667
509000	122189791
510000	122262375
511000	122405167
512000	122766375
513000	129137083
514000	123360667
515000	123870666
516000	123867166
517000	124164666
518000	124413334
519000	124803375
520000	124663583
521000	125175750
522000	125200625
523000	125534000
524000	125666041
525000	126066292
526000	126400041
527000	126687208
528000	127044666
529000	127409791
530000	127615209
531000	127697833
532000	128113917
533000	128340875
534000	128596833
535000	128903542
536000	129146500
537000	129364708
538000	129516000
539000	130025292
540000	130277750
541000	130561667
542000	130784500
543000	131068208
544000	131247875
545000	131469041
546000	131829250
547000	132209541
548000	132485250
549000	132703250
550000	132817666
551000	133113250
552000	133447125
553000	133645958
554000	133840625
555000	133994084
556000	134518583
557000	134717042
558000	135121250
559000	135256042
560000	135451125
561000	135763792
562000	136217750
563000	136311791
564000	136795833
565000	137048917
566000	137214208
567000	137550542
568000	137974958
569000	138141083
570000	138510375
571000	138819917
572000	139130292
573000	139124959
574000	139382042
575000	139600625
576000	139813584
577000	140193167
578000	140650792
579000	140656000
580000	140986000
581000	141223542
582000	141429375
583000	141593208
584000	141845959
585000	142148708
586000	142408208
587000	142689750
588000	142667417
589000	143150833
590000	143201291
591000	143801417
592000	143884542
593000	144210792
594000	144634167
595000	144592041
596000	144920458
597000	145360000
598000	145625458
599000	145969917
600000	146379833
601000	146494208
602000	146665792
603000	151627833
604000	147299208
605000	147552875
606000	147857209
607000	148153042
608000	148293125
609000	148592375
610000	148765666
611000	149064042
612000	149466125
613000	149440000
614000	149846458
615000	150058916
616000	150109417
617000	150433833
618000	150933416
619000	151227000
620000	151476333
621000	151782250
622000	151970333
623000	152192167
624000	152463250
625000	152793041
626000	152746750
627000	153123042
628000	153341917
629000	153631333
630000	153640000
631000	154088042
632000	154206917
633000	154743750
634000	154678583
635000	154850041
636000	155368416
637000	155756500
638000	155916750
639000	155995000
640000	156273458
641000	156021833
642000	156561750
643000	157203958
644000	157525959
645000	157822125
646000	157846250
647000	158146500
648000	158333542
649000	158532375
650000	158722958
651000	158700833
652000	158865083
653000	159270042
654000	159428250
655000	159932000
656000	160402083
657000	160500708
658000	160542625
659000	160840500
660000	161127917
661000	161467917
662000	161943291
663000	162355125
664000	162409791
665000	162757333
666000	162977208
667000	163161000
668000	163406208
669000	163645500
670000	164031167
671000	164301000
672000	164420833
673000	164926625
674000	165043833
675000	165284708
676000	165721709
677000	166166750
678000	166310250
679000	166484250
680000	166983666
681000	166888167
682000	167144833
683000	167576250
684000	167650083
685000	168080167
686000	168528708
687000	168561167
688000	169007458
689000	169639250
690000	169537167
691000	169841667
692000	170411333
693000	170596458
694000	170768000
695000	171037750
696000	171186833
697000	171542209
698000	171879250
699000	171907500
700000	172342916
701000	172581708
702000	172912958
703000	173063625
704000	173621209
705000	174093541
706000	174300291
707000	174337833
708000	174696042
709000	174712583
710000	174948125
711000	175279291
712000	175564250
713000	175893208
714000	176336334
715000	176340667
716000	176773667
717000	176849708
718000	177221250
719000	177771291
720000	178090125
721000	178200334
722000	178384375
723000	178470083
724000	178905709
725000	179299375
726000	179441917
727000	180124458
728000	181709833
729000	180746792
730000	181020625
731000	180981542
732000	181152291
733000	181265250
734000	181933584
735000	181850792
736000	182200709
737000	182235750
738000	182728417
739000	182637166
740000	183013791
741000	183379375
742000	183367792
743000	183931333
744000	184119792
745000	184399417
746000	184346333
747000	184890791
748000	185018875
749000	185315917
750000	185545041
751000	185819167
752000	186109000
753000	186336334
754000	186465166
755000	186772250
756000	186980334
757000	187097291
758000	187315458
759000	187846583
760000	187855792
761000	188229875
762000	188531833
763000	188646041
764000	189211291
765000	189527542
766000	189615375
767000	189818292
768000	190198541
769000	190578333
770000	190539541
771000	190941375
772000	191273708
773000	191434958
774000	191525791
775000	191731334
776000	191921250
777000	192400291
778000	192736416
779000	192705750
780000	193021041
781000	193269166
782000	193759375
783000	193828583
784000	194013042
785000	194343708
786000	194553250
787000	195015125
788000	194958083
789000	195379584
790000	195798209
791000	195987125
792000	196353917
793000	196713416
794000	197105500
795000	197176208
796000	197398541
797000	197820375
798000	198141541
799000	198451083
800000	198709125
801000	198786917
802000	199100458
803000	199663292
804000	199923792
805000	199864000
806000	200380750
807000	200666584
808000	200907542
809000	201265750
810000	201357375
811000	201613750
812000	201842250
813000	202373500
814000	202403542
815000	203331459
816000	203366708
817000	203350125
818000	203523250
819000	204097625
820000	204154709
821000	204362625
822000	204850375
823000	205051750
824000	205195750
825000	205588084
826000	205967833
827000	206013666
828000	206098792
829000	206573583
830000	207093792
831000	206971792
832000	207425500
833000	208083792
834000	208640959
835000	208609834
836000	208901625
837000	209001166
838000	208913833
839000	209657417
840000	209759583
841000	209687000
842000	210213459
843000	210109041
844000	210449125
845000	210831417
846000	211178500
847000	211327958
848000	211615083
849000	211844417
850000	212153542
851000	212331709
852000	212517542
853000	212884875
854000	213349625
855000	213732583
856000	213834708
857000	214202833
858000	214444209
859000	214676250
860000	214793917
861000	215193875
862000	215575209
863000	215809291
864000	216245500
865000	216189792
866000	216822167
867000	217091792
868000	217550583
869000	217671166
870000	217720333
871000	218050542
872000	218173000
873000	218614333
874000	218931042
875000	219263333
876000	219408083
877000	219841416
878000	220133875
879000	220371042
880000	220528625
881000	220952917
882000	221079625
883000	221182125
884000	221711833
885000	222407875
886000	222332666
887000	222640958
888000	222290000
889000	222717416
890000	223144750
891000	223327500
892000	223916708
893000	223987834
894000	224265167
895000	224091417
896000	224906250
897000	224845917
898000	225395750
899000	225556250
900000	225816959
901000	225843708
902000	226013083
903000	226230125
904000	226601958
905000	227111125
906000	227347500
907000	227437666
908000	227439833
909000	227455958
910000	227925208
911000	228102459
912000	228632250
913000	228540042
914000	233427000
915000	229161708
916000	229783625
917000	230137084
918000	230153834
919000	230233000
920000	230724916
921000	231142750
922000	231137125
923000	231694959
924000	231674042
925000	231938667
926000	232216291
927000	232458083
928000	232594209
929000	232816292
930000	233088041
931000	233434209
932000	233945791
933000	234436250
934000	234132167
935000	234981417
936000	234765750
937000	234964917
938000	235798584
939000	235687416
940000	236491125
941000	236518250
942000	236384000
943000	236652792
944000	237071625
945000	237496875
946000	237800875
947000	238010042
948000	238229541
949000	238799625
950000	238613000
951000	238833208
952000	239160500
953000	239973750
954000	239780416
955000	239896916
956000	240119666
957000	240442125
958000	241213084
959000	241179209
960000	241164750
961000	241816959
962000	242171459
963000	242619250
964000	242927167
965000	242955083
966000	243059250
967000	243234000
968000	243774334
969000	244165083
970000	244369000
971000	244745458
972000	244835417
973000	245370541
974000	245436625
975000	245364750
976000	246022625
977000	246345291
978000	246809875
979000	246785375
980000	246687250
981000	247165709
982000	247849500
983000	247621875
984000	247832833
985000	248389750
986000	248502959
987000	249176500
988000	249307750
989000	250000958
990000	249736250
991000	250003792
992000	249826208
993000	250620125
994000	250813708
995000	251006000
996000	251476500
997000	251451583
998000	251256833
999000	251881750
1000000	252029291
1000	140583
