194000	59596917
195000	60748042
196000	64055583
197000	73339375
198000	64701833
199000	64443708
200000	62830875
201000	61450750
202000	61904625
203000	65358792
204000	64367833
205000	66583292
206000	63290208
207000	65478125
208000	66199375
209000	66625083
210000	66597417
211000	67817584
212000	68023583
213000	113244250
214000	67293333
215000	66407375
216000	69184125
217000	66033958
218000	66004709
219000	67203458
220000	70614084
221000	71521125
222000	69537375
223000	70794583
224000	74652125
225000	70645292
226000	70245667
227000	72339166
228000	72280792
229000	73309083
230000	76840709
231000	74898084
232000	73562708
233000	75574458
234000	72106541
235000	74408708
236000	75809458
237000	75054250
238000	78560125
239000	76150833
240000	77865084
241000	75996750
242000	77830333
243000	77060916
244000	79074458
245000	78627167
246000	88113125
247000	80968125
248000	79622792
249000	82927458
250000	80155750
251000	79741792
252000	81888083
253000	82358166
254000	92920958
255000	83233041
256000	103937208
257000	84181125
258000	84703666
259000	83061250
260000	83869209
261000	85071209
262000	87640833
263000	95873208
264000	91710666
265000	89303708
266000	87746833
267000	89643334
268000	88415875
269000	89388209
270000	90256833
271000	88786834
272000	93948125
273000	87572375
274000	90531167
275000	92566583
276000	93340458
277000	93338042
278000	96194833
279000	100629416
280000	91825792
281000	97459000
282000	94160750
283000	90608833
284000	92696208
285000	94946542
286000	95352166
287000	95270167
288000	99871000
289000	92839167
290000	93694209
291000	98843833
292000	97092375
293000	97206417
294000	96625041
295000	129992041
296000	101999667
297000	100002000
298000	103845334
299000	100852125
300000	101102125
301000	100889208
302000	98567209
303000	100878666
304000	101756291
305000	100163500
306000	102832500
307000	101824625
308000	104233375
309000	106067666
310000	104169333
311000	104654333
312000	108317667
313000	106729542
314000	102105750
315000	104554042
316000	106752375
317000	105157958
318000	106404709
319000	109740459
320000	116133584
321000	106178250
322000	108295000
323000	108362125
324000	107128375
325000	109674083
326000	111083042
327000	113266208
328000	137253292
329000	116715042
330000	113950375
331000	112186042
332000	112561625
333000	114392792
334000	109485709
335000	119637541
336000	120763458
337000	113322416
338000	116162125
339000	109815583
340000	122460250
341000	118447583
342000	117157666
343000	119236916
344000	119086666
345000	117651167
346000	115579125
347000	113857250
348000	119802291
349000	116343083
350000	116836042
351000	117433958
352000	125840084
353000	120716250
354000	116727958
355000	116335792
356000	122326875
357000	124759000
358000	121875584
359000	120921667
360000	130716834
361000	130356500
362000	131497917
363000	121332083
364000	123804791
365000	122188125
366000	124411625
367000	124530292
368000	129508708
369000	128460167
370000	122045917
371000	129543458
372000	127988875
373000	127430709
374000	127244750
375000	129043500
376000	131450792
377000	141449166
378000	129836250
379000	128773666
380000	136194125
381000	133061709
382000	130407166
383000	141121792
384000	151851667
385000	132576375
386000	132391167
387000	133839667
388000	131466208
389000	134607166
390000	137237250
391000	134734042
392000	137621958
393000	136427000
394000	159049958
395000	152308916
396000	145802208
397000	141827417
398000	139237541
399000	140117834
400000	146319583
401000	139875333
402000	138931833
403000	139218834
404000	138866209
405000	145837708
406000	142647125
407000	140265292
408000	146784583
409000	145614250
410000	161657875
411000	146465542
412000	143411375
413000	141270333
414000	143095875
415000	143424875
416000	152223875
417000	147579750
418000	149880417
419000	144701917
420000	145325125
421000	145643833
422000	144863459
423000	145115958
424000	150857416
425000	152347084
426000	260730458
427000	155480709
428000	157400416
429000	149331833
430000	148637250
431000	148687750
432000	151952750
433000	149199041
434000	149684167
435000	151627875
436000	151147125
437000	154701667
438000	153781500
439000	151534750
440000	154589875
441000	154243291
442000	155169708
443000	160535042
444000	159580500
445000	151767125
446000	155917500
447000	155507334
448000	167937417
449000	156786333
450000	159432125
451000	156986542
452000	160711916
453000	158952291
454000	157827250
455000	160821667
456000	161764292
457000	160886542
458000	172647250
459000	213553417
460000	175646375
461000	161744125
462000	167035750
463000	165574375
464000	169389834
465000	160965209
466000	166871333
467000	183403917
468000	167065500
469000	180177334
470000	172983625
471000	164977125
472000	169009292
473000	162500625
474000	174426542
475000	168480666
476000	168160041
477000	166133125
478000	165724583
479000	168045000
480000	176257959
481000	164482125
482000	169731167
483000	170693125
484000	164661917
485000	173053125
486000	169764500
487000	167634916
488000	174933709
489000	171821500
490000	174236167
491000	179015708
492000	195453959
493000	184849792
494000	179058542
495000	173716666
496000	178886792
497000	177547125
498000	173091833
499000	178912250
500000	179069375
501000	171306709
502000	178365625
503000	176996334
504000	182073833
505000	176259833
506000	180317834
507000	182545250
508000	217548750
509000	179307750
510000	179039750
511000	183690292
512000	253052375
513000	181389500
514000	183967000
515000	186575292
516000	184076333
517000	184745667
518000	188881166
519000	189487375
520000	192260500
521000	184300666
522000	192832458
523000	193162542
524000	190338333
525000	232378584
526000	212358292
527000	201124333
528000	208352459
529000	189771666
530000	193648292
531000	197870625
532000	199731958
533000	195783917
534000	195694792
535000	194857292
536000	193063000
537000	198612208
538000	189672792
539000	197473375
540000	201776708
541000	202843292
542000	200057500
543000	190579000
544000	205804667
545000	195096209
546000	197093417
547000	202040208
548000	208040375
549000	209351500
550000	202885125
551000	196461625
552000	207581958
553000	210968458
554000	203717959
555000	209872792
556000	206409500
557000	205680917
558000	217192417
559000	207947292
560000	206609375
561000	202980583
562000	201880667
563000	201438584
564000	200674958
565000	205062500
566000	200567625
567000	202061959
568000	209682541
569000	205450500
570000	205640709
571000	205905583
572000	210934875
573000	207794625
574000	207340917
575000	209434666
576000	233074167
577000	204488250
578000	208990041
579000	205842375
580000	214360792
581000	211443291
582000	208866000
583000	215113584
584000	214166334
585000	212175667
586000	219459542
587000	216931833
588000	217237000
589000	217307416
590000	283175333
591000	232169417
592000	226736709
593000	219488084
594000	221886208
595000	223186250
596000	225556417
597000	228004958
598000	224446667
599000	219608958
600000	222650708
601000	214374917
602000	218104875
603000	217313375
604000	224221417
605000	217713500
606000	223067250
607000	224331084
608000	237575209
609000	220467250
610000	227837417
611000	213834000
612000	227278958
613000	224450791
614000	224970208
615000	230872875
616000	226897416
617000	236158542
618000	227123625
619000	227841292
620000	230241291
621000	228846250
622000	234477416
623000	266514709
624000	253069792
625000	227412166
626000	235360167
627000	226737125
628000	238080875
629000	230431750
630000	234233083
631000	241670208
632000	237281333
633000	238747166
634000	234649125
635000	234280542
636000	233234292
637000	242550208
638000	245020834
639000	320564334
640000	270272375
641000	235512250
642000	238608291
643000	234968083
644000	233076250
645000	240267041
646000	249359500
647000	242103292
648000	245783500
649000	247393334
650000	245644417
651000	247365791
652000	248171709
653000	247948500
654000	245826750
655000	252749208
656000	299047125
657000	287021708
658000	255603250
659000	256364958
660000	252170042
661000	252066541
662000	252791875
663000	247428333
664000	252752875
665000	250439417
666000	253126625
667000	254158084
668000	259676000
669000	255277250
670000	252859041
671000	250307625
672000	273814833
673000	254587625
674000	255943458
675000	246751875
676000	251110625
677000	250495000
678000	258029916
679000	257852875
680000	271079458
681000	256494000
682000	268257334
683000	256735166
684000	263326792
685000	256001375
686000	274497791
687000	260870292
688000	270317625
689000	281538833
690000	265452500
691000	258940792
692000	258872000
693000	264244000
694000	257638375
695000	253840042
696000	262956458
697000	255247791
698000	261235625
699000	269698000
700000	263139292
701000	264121083
702000	264987375
703000	266216792
704000	298071792
705000	272763334
706000	263856334
707000	267859875
708000	263858958
709000	260135917
710000	269038125
711000	271290833
712000	277330875
713000	265849667
714000	266665833
715000	271043583
716000	271987417
717000	271577208
718000	293618667
719000	271262042
720000	291927167
721000	408370000
722000	287573750
723000	286293459
724000	291072458
725000	315655625
726000	268477250
727000	279801792
728000	272171917
729000	279493292
730000	281847542
731000	271597625
732000	277729459
733000	281627292
734000	268556708
735000	275373208
736000	291647417
737000	282859458
738000	285387333
739000	276468500
740000	276021750
741000	275127334
742000	276381958
743000	276911875
744000	276496542
745000	294722500
746000	286656667
747000	285580625
748000	294842625
749000	294282417
750000	288322708
751000	277877666
752000	305127291
753000	295204042
754000	329418041
755000	300569917
756000	297575708
757000	302526458
758000	287683041
759000	282200834
760000	292968584
761000	295165958
762000	294908166
763000	283642583
764000	290380792
765000	287525167
766000	311303334
767000	292839917
768000	358745458
769000	286681875
770000	300146083
771000	298537750
772000	295687625
773000	300778000
774000	292750917
775000	301196125
776000	299582417
777000	296255416
778000	309883792
779000	304423292
780000	311105167
781000	299468042
782000	306887584
783000	312649125
784000	313567583
785000	319860958
786000	308810666
787000	398448917
788000	355474208
789000	344580250
790000	326274084
791000	306051625
792000	324503166
793000	319034083
794000	320416459
795000	310550666
796000	307431875
797000	318863250
798000	314632667
799000	312623542
800000	325088667
801000	324001667
802000	325706083
803000	328858000
804000	309658167
805000	321443542
806000	308510583
807000	319834209
808000	308408000
809000	317073583
810000	322722500
811000	317531334
812000	311719500
813000	321164458
814000	325918791
815000	323554041
816000	328370708
817000	310605792
818000	324787667
819000	334218791
820000	339456166
821000	336868375
822000	330578958
823000	315603416
824000	319257292
825000	306875417
826000	312803500
827000	317466916
828000	316912208
829000	322417542
830000	322175833
831000	313386834
832000	346155084
833000	311092333
834000	320728292
835000	310634625
836000	334564000
837000	320332791
838000	313433792
839000	316099459
840000	333013292
841000	317859917
842000	329733416
843000	327711500
844000	343363375
845000	333229833
846000	325337375
847000	334492291
848000	333720792
849000	339078750
850000	339583416
851000	342189709
852000	579852291
853000	353814292
854000	351531791
855000	338206583
856000	344326583
857000	323184625
858000	336854750
859000	339130250
860000	340263792
861000	329379625
862000	327329584
863000	334942917
864000	349478000
865000	338472125
866000	345884375
867000	338719084
868000	335315375
869000	347532709
870000	328964958
871000	329296000
872000	324872333
873000	346119292
874000	344039292
875000	332756292
876000	328771292
877000	360300958
878000	331177167
879000	340487709
880000	338563958
881000	337745459
882000	341038625
883000	346038500
884000	351084750
885000	383283250
886000	343146167
887000	344275792
888000	341760459
889000	361738375
890000	341379875
891000	352651500
892000	342592125
893000	359157584
894000	360513125
895000	360842500
896000	392039250
897000	344730875
898000	352788084
899000	349682708
900000	345626625
901000	358725125
902000	345185166
903000	354333417
904000	358707833
905000	354687709
906000	351201208
907000	353236792
908000	353066000
909000	356770417
910000	363718041
911000	355141125
912000	392002000
913000	355420083
914000	378051833
915000	360804375
916000	363347000
917000	376438958
918000	477669125
919000	401298875
920000	389193708
921000	381210500
922000	367282667
923000	362469708
924000	370432291
925000	373087208
926000	356710750
927000	357576791
928000	380835334
929000	370370750
930000	372904083
931000	361191167
932000	366387417
933000	361100250
934000	413804375
935000	366321791
936000	365429417
937000	357593125
938000	392370459
939000	374920083
940000	362466750
941000	374165209
942000	373270000
943000	366784208
944000	375388541
945000	372698541
946000	367634041
947000	360231959
948000	372642084
949000	385843000
950000	367523041
951000	386569875
952000	390241542
953000	362937250
954000	377053084
955000	374391708
956000	375100958
957000	383158833
958000	373086958
959000	369029000
960000	404511458
961000	379298291
962000	372602375
963000	379173041
964000	385466542
965000	384009625
966000	382458250
967000	383029458
968000	387862167
969000	392029667
970000	388275750
971000	381116833
972000	385377917
973000	384714208
974000	381848542
975000	386942208
976000	389070541
977000	382802000
978000	382302333
979000	408572250
980000	404016291
981000	415834000
982000	397544916
983000	401321208
984000	455453958
985000	416080167
986000	396860709
987000	395471666
988000	400509292
989000	387407542
990000	384623125
991000	391377584
992000	397356709
993000	379943959
994000	390036458
995000	386602583
996000	392397666
997000	396756791
998000	394978792
999000	396967042
1000000	392302250
1000	133708
2000	300625
3000	486416
4000	678250
5000	886375
6000	1116209
7000	1262833
8000	1544750
9000	1693084
10000	2011542
11000	2155500
12000	2442750
13000	2595625
14000	2833750
15000	3004000
16000	3467667
17000	3646583
18000	3999833
19000	4053166
20000	4644667
21000	4956959
22000	4825250
23000	5041167
24000	5424458
25000	5727792
26000	5793667
27000	6263250
28000	6641917
29000	6672958
30000	6821791
31000	7130916
32000	8132375
33000	8405167
34000	8119250
35000	8382542
36000	8568250
37000	9713000
38000	9252291
39000	9569958
40000	10011917
41000	12460666
42000	10887333
43000	10962708
44000	10936208
45000	11244000
46000	11251458
47000	11883708
48000	12479291
49000	12429458
50000	13224042
51000	13038750
52000	13138792
53000	13945792
54000	13532542
55000	13628000
56000	14288167
57000	14571000
58000	15357459
59000	14885417
60000	15213458
61000	15765750
62000	15883833
63000	16356542
64000	18696916
65000	16758750
66000	18509541
67000	18208417
68000	18042834
69000	19167750
70000	18730250
71000	19194084
72000	19690667
73000	19895500
74000	20386459
75000	19989042
76000	20568750
77000	20244458
78000	21301625
79000	21144292
80000	22672125
81000	21751542
82000	27549167
83000	22777333
84000	24249334
85000	25249250
86000	24368250
87000	23613625
88000	25114083
89000	24474417
90000	25083292
91000	25178875
92000	25393542
93000	25675042
94000	25771917
95000	25838917
96000	28408250
97000	27672750
98000	28002250
99000	29862417
100000	28368708
101000	28089542
102000	29010167
103000	28445792
104000	30312334
105000	30186500
106000	31214208
107000	30750583
108000	30094708
109000	30133167
110000	31350958
111000	31488291
112000	32852958
113000	31785209
114000	33155875
115000	36230250
116000	34179541
117000	33948834
118000	34210042
119000	34720166
120000	35080292
121000	34702833
122000	35300708
123000	39809334
124000	36189292
125000	37480208
126000	37688208
127000	43262375
128000	43896792
129000	38243917
130000	38153208
131000	38207750
132000	42737708
133000	40498667
134000	40475334
135000	40192625
136000	40063000
137000	41507500
138000	40622542
139000	41311750
140000	41346875
141000	41838500
142000	40903833
143000	44508375
144000	47256333
145000	43807458
146000	43156458
147000	43984250
148000	45652875
149000	45690291
150000	44323083
151000	45871583
152000	46139750
153000	46000625
154000	45422209
155000	47487500
156000	49823792
157000	46911167
158000	47957167
159000	47449959
160000	51356667
161000	48135667
162000	48691334
163000	49308792
164000	61490833
165000	49863291
166000	50902791
167000	52075959
168000	54793833
169000	52053750
170000	55763583
171000	52017000
172000	53239833
173000	52509917
174000	53555750
175000	53336042
176000	56191166
177000	53706583
178000	55226083
179000	55563833
180000	56993209
181000	58830167
182000	56643042
183000	55420125
184000	60145000
185000	57449500
186000	55880250
187000	57263125
188000	60082208
189000	59246375
190000	58444875
191000	58458375
192000	66945500
193000	59842667
194000	59803333
195000	61095708
196000	64173875
197000	73559792
198000	64969542
199000	64343375
200000	62779959
201000	61462166
202000	61873541
203000	65414584
204000	64265292
205000	66640125
206000	63311000
207000	65507500
208000	66115666
209000	66627125
210000	66685209
211000	67960417
212000	67992042
213000	113405791
214000	67281209
215000	66448750
216000	69091333
217000	66139209
218000	66134375
219000	67164958
220000	70595500
221000	71530625
222000	69629416
223000	70801208
224000	74688417
225000	70669709
226000	70057000
227000	72333667
228000	72177500
229000	73326292
230000	76907833
231000	74938667
232000	73319792
233000	75704708
234000	72000667
235000	74377667
236000	75896875
237000	75238625
238000	78526333
239000	76075834
240000	77692750
241000	76007125
242000	77807500
243000	77297416
244000	79441292
245000	78701875
246000	88133542
247000	81084958
248000	79671458
249000	82867750
250000	79938666
251000	79882625
252000	81857250
253000	82066750
254000	92951541
255000	83241708
256000	103998500
257000	84205875
258000	84663583
259000	83063000
260000	83842709
261000	85165958
262000	87700333
263000	96167125
264000	91739000
265000	89311625
266000	87687875
267000	89557500
268000	88512000
269000	89422166
270000	90214541
271000	88910083
272000	93967250
273000	87572125
274000	90489375
275000	92542500
276000	93319750
277000	93390000
278000	96210209
279000	100647375
280000	91891000
281000	97424125
282000	94298917
283000	90504500
284000	92795416
285000	94761000
286000	92679292
287000	94183583
288000	99918084
289000	92652041
290000	93684583
291000	98799375
292000	96875375
293000	97034375
294000	96890791
295000	130125709
296000	101946750
297000	100038375
298000	103949250
299000	101157875
300000	101010125
301000	100846792
302000	98489125
303000	100995000
304000	101737125
305000	100319708
306000	102867291
307000	101929791
308000	104416750
309000	105851709
310000	104299417
311000	104241666
312000	108310541
313000	106621166
314000	102021958
315000	103919250
316000	106243833
317000	104618541
318000	106146833
319000	109693417
320000	116079583
321000	106072083
322000	108131875
323000	108204584
324000	107106542
325000	109637542
326000	111253292
327000	113423583
328000	137299417
329000	116725333
330000	113951208
331000	111858459
332000	112327459
333000	114425042
334000	109709250
335000	119537792
336000	120642334
337000	113220458
338000	116262083
339000	109873375
340000	122732375
341000	118878416
342000	117395000
343000	119335666
344000	119057042
345000	117544542
346000	115552833
347000	113995209
348000	119846875
349000	116477292
350000	116940541
351000	117632709
352000	125817250
353000	120771667
354000	116851167
355000	116229208
356000	122361500
357000	124565083
358000	122029333
359000	120987333
360000	130714208
361000	130465542
362000	131342292
363000	121339417
364000	123838833
365000	122129208
366000	124511834
367000	124552750
368000	129491125
369000	128263416
370000	122098000
371000	129436417
372000	127595542
373000	127384042
374000	127388916
375000	128745833
376000	131197333
377000	141320125
378000	130022666
379000	128880833
380000	136453833
381000	132984042
382000	130368375
383000	141041000
384000	151614834
385000	132577000
386000	132327166
387000	134243208
388000	131780292
389000	134796583
390000	136968417
391000	135191500
392000	138680875
393000	136653541
394000	159167125
395000	153317625
396000	145880208
397000	141583375
398000	139178375
399000	140344542
400000	146159250
401000	139855833
402000	138984500
403000	139201708
404000	138757625
405000	145603041
406000	142577458
407000	140259042
408000	146765167
409000	145172500
410000	162065250
411000	146230166
412000	143355667
413000	141186083
414000	143452500
415000	144416083
416000	152257958
417000	147550875
418000	149703208
419000	144826750
420000	145352459
421000	146178000
422000	144822291
423000	145382208
424000	150918667
425000	152149750
426000	267060334
427000	155558291
428000	157370708
429000	149132542
430000	148671291
431000	149156250
432000	151864042
433000	149354000
434000	149867209
435000	151653833
436000	151014917
437000	154213208
438000	153758750
439000	151754292
440000	154570375
441000	154270042
442000	155492625
443000	159774000
444000	159543875
445000	151595417
446000	155849917
447000	155121834
448000	168009458
449000	156802750
450000	159080041
451000	157111958
452000	159870792
453000	158931875
454000	158116709
455000	161333459
456000	161769917
457000	161348459
458000	172433791
459000	213711833
460000	175853333
461000	161301792
462000	166341416
463000	165838167
464000	168889708
465000	160838625
466000	167024750
467000	183740333
468000	166915250
469000	180116875
470000	173067041
471000	162734292
472000	168924167
473000	162480666
474000	173868833
475000	168074625
476000	168828125
477000	166521292
478000	165422708
479000	168158167
480000	177258084
481000	165482334
482000	169505083
483000	170633792
484000	164487417
485000	172842083
486000	169615666
487000	167678000
488000	176014000
489000	171442625
490000	174443500
491000	179357084
492000	195065833
493000	184809875
494000	179135958
495000	173640667
496000	178997250
497000	177665041
498000	173516250
499000	178896292
500000	179013208
501000	170753250
502000	178816041
503000	176770917
504000	181181000
505000	176037042
506000	179782000
507000	182612542
508000	217499625
509000	179328917
510000	179300042
511000	183797750
512000	253071375
513000	181399292
514000	183770834
515000	186574458
516000	183563416
517000	184946709
518000	188805875
519000	189571292
520000	192145459
521000	184756500
522000	192901667
523000	193522041
524000	190362750
525000	232441834
526000	212465542
527000	201217584
528000	208327875
529000	189620000
530000	193929667
531000	198254334
532000	200632334
533000	195707459
534000	195745375
535000	194902625
536000	193442709
537000	198527875
538000	189584583
539000	197632375
540000	201477875
541000	202687042
542000	199867208
543000	190780250
544000	205993625
545000	195743417
546000	197128083
547000	202372792
548000	207264250
549000	209229584
550000	203062208
551000	196257250
552000	207567583
553000	210890708
554000	203566250
555000	210021125
556000	205339250
557000	205719167
558000	216129041
559000	206778250
560000	206760500
561000	203027292
562000	201400416
563000	201623959
564000	200635709
565000	203965334
566000	199932917
567000	201866292
568000	209080500
569000	205407792
570000	205527917
571000	206385000
572000	210606167
573000	206848083
574000	207738042
575000	209384583
576000	232789833
577000	204420958
578000	209132958
579000	205049542
580000	214158625
581000	211340500
582000	208744500
583000	215019334
584000	214331333
585000	211858875
586000	220247041
587000	217119292
588000	217168000
589000	217505291
590000	282999000
591000	231984625
592000	226816750
593000	219493875
594000	221740334
595000	227990250
596000	226306209
597000	228399834
598000	225038792
599000	219484000
600000	222674541
601000	214456209
602000	218183542
603000	217448250
604000	224010167
605000	217920167
606000	223723042
607000	224299583
608000	237384792
609000	220871500
610000	228837334
611000	213758625
612000	227851250
613000	224286500
614000	225304667
615000	231048375
616000	226688417
617000	236195083
618000	227311792
619000	228102167
620000	229969458
621000	228380541
622000	234494959
623000	266537041
624000	253004666
625000	227074584
626000	235383000
627000	226550500
628000	238116042
629000	230467500
630000	234485167
631000	241722708
632000	237274083
633000	238362041
634000	234407167
635000	234395958
636000	233601625
637000	242119083
638000	240347208
639000	320699917
640000	270142167
641000	234481583
642000	238551333
643000	235007042
644000	232804583
645000	239829167
646000	249411333
647000	241581875
648000	245560583
649000	247352334
650000	245784333
651000	247531125
652000	248777541
653000	248367917
654000	245908875
655000	253144292
656000	298919292
657000	287184666
658000	255600125
659000	256453334
660000	252049542
661000	252285917
662000	253788292
663000	247458000
664000	253644042
665000	250678000
666000	252904541
667000	253045834
668000	258765667
669000	253796417
670000	251358375
671000	248438042
672000	272984167
673000	253574500
674000	256024250
675000	245766000
676000	251028584
677000	249670709
678000	258906292
679000	257838417
680000	271056833
681000	256619500
682000	268164500
683000	256614375
684000	263252167
685000	256732000
686000	274707458
687000	260409500
688000	269675875
689000	282759291
690000	265050292
691000	258687542
692000	258931291
693000	264331375
694000	257699083
695000	253450542
696000	263199666
697000	255205666
698000	261340250
699000	269883000
700000	263319208
701000	263328500
702000	264518375
703000	266207958
704000	298606084
705000	272961167
706000	264394000
707000	268170209
708000	263749125
709000	260130958
710000	268998208
711000	271282917
712000	277421541
713000	265749166
714000	266594000
715000	271128166
716000	271960959
717000	271175292
718000	293732459
719000	270548542
720000	291734542
721000	408675584
722000	287469209
723000	286084166
724000	290848666
725000	316098417
726000	269831375
727000	279868042
728000	272152875
729000	279493250
730000	281535542
731000	272164750
732000	276957083
733000	280942125
734000	267261833
735000	275187583
736000	291514750
737000	282534292
738000	284683500
739000	276530750
740000	275936792
741000	275521958
742000	276402416
743000	275427584
744000	276180833
745000	292087583
746000	285405375
747000	285476375
748000	294499666
749000	293797125
750000	286880667
751000	283757792
752000	307227584
753000	302714042
754000	341528875
755000	311239333
756000	300977791
757000	302989833
758000	288244958
759000	281579250
760000	292488917
761000	296652542
762000	296022750
763000	283515625
764000	290574500
765000	287619292
766000	309501833
767000	293385083
768000	356377666
769000	287369042
770000	300127542
771000	298247583
772000	296049958
773000	300208042
774000	292912667
775000	301423708
776000	299651166
777000	295950333
778000	309588500
779000	304346333
780000	311218875
781000	299286917
782000	306915500
783000	312150875
784000	313662167
785000	320145750
786000	307154625
787000	397684417
788000	356238166
789000	344818583
790000	326331666
791000	306040375
792000	324410750
793000	318754625
794000	320353333
795000	310744584
796000	307885375
797000	318703042
798000	315045333
799000	312927625
800000	325599583
801000	323839958
802000	325479625
803000	328730917
804000	310649167
805000	321027042
806000	308468042
807000	319648584
808000	309492083
809000	317110916
810000	322724250
811000	322932000
812000	311801167
813000	320892750
814000	325819583
815000	323123958
816000	328447166
817000	310540208
818000	324594875
819000	333725375
820000	339641250
821000	336816500
822000	330538375
823000	314975583
824000	317788083
825000	306684125
826000	312660792
827000	317560750
828000	316719458
829000	321287041
830000	322073500
831000	313736459
832000	346006333
833000	310527541
834000	319527959
835000	311702292
836000	334966958
837000	321104792
838000	313710625
839000	317573583
840000	333799291
841000	316873542
842000	326366667
843000	327873542
844000	343242958
845000	332931209
846000	324343167
847000	332881292
848000	333955542
849000	333350500
850000	338952167
851000	342211750
852000	579969416
853000	353715708
854000	351150375
855000	338338500
856000	344222667
857000	323255500
858000	337317250
859000	337678333
860000	340398333
861000	330061042
862000	327230375
863000	335333500
864000	349026458
865000	338389625
866000	346520458
867000	338643625
868000	335064375
869000	347722000
870000	329812583
871000	328640458
872000	326269208
873000	346656542
874000	343997583
875000	332889125
876000	328766375
877000	361298417
878000	331578958
879000	340422333
880000	341410375
881000	337071542
882000	340945458
883000	345750000
884000	351096375
885000	382888500
886000	343091958
887000	344311875
888000	341653208
889000	361519583
890000	341559125
891000	352407250
892000	342515291
893000	358451167
894000	360568250
895000	360814584
896000	392044709
897000	344671417
898000	352808458
899000	350715250
900000	346398417
901000	358411709
902000	345368791
903000	354435333
904000	358696125
905000	354682625
906000	352183500
907000	353106125
908000	351784125
909000	356517875
910000	364084166
911000	356405000
912000	391774792
913000	355332542
914000	379567000
915000	360024416
916000	363315208
917000	376918500
918000	477576958
919000	401160917
920000	389106000
921000	381400625
922000	367146875
923000	363343458
924000	370557208
925000	371766416
926000	355580042
927000	357482959
928000	381232042
929000	370289917
930000	369497375
931000	360673500
932000	365493791
933000	360268375
934000	409953709
935000	365910917
936000	364369250
937000	357727292
938000	392088916
939000	378099250
940000	368562875
941000	373083084
942000	372104500
943000	367900292
944000	375467250
945000	372762541
946000	368483209
947000	361596291
948000	371683875
949000	385877083
950000	369198000
951000	386769917
952000	391475375
953000	363747625
954000	376639209
955000	374466291
956000	374452375
957000	383289625
958000	373068208
959000	369071416
960000	404777333
961000	379108250
962000	373166708
963000	378916375
964000	385392584
965000	383402875
966000	382883416
967000	382910791
968000	388029458
969000	390910041
970000	387960542
971000	381791917
972000	384791083
973000	383941875
974000	381879292
975000	386857625
976000	388917667
977000	387580667
978000	382372792
979000	407899917
980000	403870458
981000	416025542
982000	396048916
983000	405019125
984000	455157000
985000	416742584
986000	396614583
987000	396387250
988000	401525375
989000	387048292
990000	384365000
991000	391185375
992000	397399250
993000	379739833
994000	389991250
995000	386435917
996000	392485125
997000	396701625
998000	393607542
999000	397731750
1000000	392237375
1000	133333
